130
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
18 17 18 19 20 19 18 17 18 17 16 17 18 19 18 17 16 17 13 4 9 8 9 16 15 17 16 15 14 13 12 3 4 5 6 7 8 15 14 13 12 11 12 13 14 14 13 2 9 8 9 16 15 12 10 2 1 2 3 9 10 11 10 9 8 6 2147483647 4 0 3 4 10 11 10 9 8 7 6 5 4 3 2 1 2 11 12 11 10 9 8 9 6 4 2 3 12 13 10 7 5 4 3 4 13 14 12 11 10 9 8 9 4 13 12 11 10 9 8 7 6 5 6 13 12 11 9 7 6 7 10 
19 18 19 20 21 20 19 18 19 18 17 18 19 20 19 18 17 18 14 5 10 9 10 17 16 18 17 16 15 14 13 4 5 6 7 8 9 16 15 14 13 12 13 14 15 15 14 3 10 9 10 17 16 13 11 3 2 1 2 10 11 12 11 10 9 7 2147483647 5 1 0 1 11 12 11 10 9 8 7 6 5 4 3 2 1 12 13 12 11 10 9 10 7 5 3 2 13 14 11 8 6 5 4 3 14 15 13 12 11 10 9 10 5 14 13 12 11 10 9 8 7 6 7 14 13 12 10 8 7 8 11 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
20 19 18 17 16 15 14 13 14 19 18 17 16 15 14 13 12 13 9 10 5 4 5 20 19 13 12 11 10 9 8 7 6 5 4 3 4 19 18 17 16 15 14 13 12 10 9 10 3 2 3 20 19 20 22 10 11 12 13 1 4 21 22 21 20 18 2147483647 16 12 15 16 0 5 22 21 20 19 18 17 16 15 14 13 14 1 6 23 22 21 20 21 18 16 14 15 2 7 22 19 17 16 15 16 3 8 24 23 22 21 20 21 16 25 24 23 22 21 20 19 18 17 18 25 24 23 21 19 18 19 22 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 7 8 9 10 11 12 13 14 7 6 7 8 9 10 11 12 13 17 18 23 22 23 6 5 11 12 13 14 15 16 17 18 19 20 21 22 5 4 3 4 5 6 7 8 18 17 18 23 22 23 6 5 2 30 18 19 20 21 23 24 1 30 29 28 26 2147483647 24 20 23 24 24 25 0 29 28 27 26 25 24 23 22 21 22 25 26 1 30 29 28 29 26 24 22 23 26 27 30 27 25 24 23 24 27 28 32 31 30 29 28 29 24 33 32 31 30 29 28 27 26 25 26 33 32 31 29 27 26 27 30 
9 8 9 10 11 12 13 14 15 8 7 8 9 10 11 12 13 14 18 13 18 17 18 7 6 12 13 14 15 16 17 12 13 14 15 16 17 6 5 4 5 4 5 6 7 19 18 11 18 17 18 7 6 3 3 11 10 11 12 18 19 2 1 2 3 5 2147483647 7 9 10 11 19 20 1 0 1 2 3 4 5 6 7 8 9 20 21 2 1 2 3 4 5 7 9 10 21 22 3 6 8 11 10 11 22 23 5 4 5 6 7 8 11 6 5 6 7 8 9 10 11 12 13 6 7 8 10 14 13 14 11 
10 9 10 11 12 13 14 15 16 9 8 9 10 11 12 13 14 15 19 12 17 16 17 8 7 13 14 15 16 17 18 11 12 13 14 15 16 7 6 5 4 3 4 5 6 20 19 10 17 16 17 8 7 4 2 10 9 10 11 17 18 3 2 1 2 4 2147483647 6 8 9 10 18 19 2 1 0 1 2 3 4 5 6 7 8 19 20 3 2 1 2 3 4 6 8 9 20 21 2 5 7 10 9 10 21 22 4 3 4 5 6 7 10 5 4 5 6 7 8 9 10 11 12 5 6 7 9 13 12 13 10 
11 10 11 12 13 14 15 16 17 10 9 10 11 12 13 14 15 16 20 11 16 15 16 9 8 14 15 16 17 18 19 10 11 12 13 14 15 8 7 6 5 4 5 6 7 21 20 9 16 15 16 9 8 5 3 9 8 9 10 16 17 4 3 2 1 3 2147483647 5 7 8 9 17 18 3 2 1 0 1 2 3 4 5 6 7 18 19 4 3 2 1 2 3 5 7 8 19 20 3 4 6 9 8 9 20 21 5 4 5 6 5 6 9 6 5 6 7 6 7 8 9 10 11 6 7 8 8 12 11 12 9 
12 11 12 13 14 15 16 17 18 11 10 11 12 13 14 15 16 17 19 10 15 14 15 10 9 15 16 17 18 19 18 9 10 11 12 13 14 9 8 7 6 5 6 7 8 20 19 8 15 14 15 10 9 6 4 8 7 8 9 15 16 5 4 3 2 2 2147483647 4 6 7 8 16 17 4 3 2 1 0 1 2 3 4 5 6 17 18 5 4 3 2 3 2 4 6 7 18 19 4 3 5 8 7 8 19 20 6 5 6 5 4 5 8 7 6 7 6 5 6 7 8 9 10 7 8 7 7 11 10 11 8 
13 12 13 14 15 16 17 18 19 12 11 12 13 14 15 16 17 18 18 9 14 13 14 11 10 16 17 18 19 18 17 8 9 10 11 12 13 10 9 8 7 6 7 8 9 19 18 7 14 13 14 11 10 7 5 7 6 7 8 14 15 6 5 4 3 1 2147483647 3 5 6 7 15 16 5 4 3 2 1 0 1 2 3 4 5 16 17 6 5 4 3 4 1 3 5 6 17 18 5 2 4 7 6 7 18 19 7 6 5 4 3 4 7 8 7 6 5 4 5 6 7 8 9 8 7 6 6 10 9 10 7 
14 13 14 15 16 17 18 19 20 13 12 13 14 15 16 17 18 19 17 8 13 12 13 12 11 17 18 19 18 17 16 7 8 9 10 11 12 11 10 9 8 7 8 9 10 18 17 6 13 12 13 12 11 8 6 6 5 6 7 13 14 7 6 5 4 2 2147483647 2 4 5 6 14 15 6 5 4 3 2 1 0 1 2 3 4 15 16 7 6 5 4 5 2 2 4 5 16 17 6 3 3 6 5 6 17 18 8 7 6 5 4 5 6 9 8 7 6 5 6 7 8 7 8 9 8 7 7 9 8 9 8 
15 14 15 16 17 18 19 20 21 14 13 14 15 16 17 18 19 20 16 7 12 11 12 13 12 18 19 18 17 16 15 6 7 8 9 10 11 12 11 10 9 8 9 10 11 17 16 5 12 11 12 13 12 9 7 5 4 5 6 12 13 8 7 6 5 3 2147483647 1 3 4 5 13 14 7 6 5 4 3 2 1 0 1 2 3 14 15 8 7 6 5 6 3 1 3 4 15 16 7 4 2 5 4 5 16 17 9 8 7 6 5 6 5 10 9 8 7 6 7 8 7 6 7 10 9 8 8 8 7 8 9 
16 15 16 17 18 19 20 19 20 15 14 15 16 17 18 19 18 19 15 6 11 10 11 14 13 19 18 17 16 15 14 5 6 7 8 9 10 13 12 11 10 9 10 11 12 16 15 4 11 10 11 14 13 10 8 4 3 4 5 11 12 9 8 7 6 4 2147483647 2 2 3 4 12 13 8 7 6 5 4 3 2 1 0 1 2 13 14 9 8 7 6 7 4 2 2 3 14 15 8 5 3 4 3 4 15 16 10 9 8 7 6 7 4 11 10 9 8 7 8 7 6 5 6 11 10 9 9 7 6 7 10 
17 16 17 18 19 20 19 18 19 16 15 16 17 18 19 18 17 18 14 5 10 9 10 15 14 18 17 16 15 14 13 4 5 6 7 8 9 14 13 12 11 10 11 12 13 15 14 3 10 9 10 15 14 11 9 3 2 3 4 10 11 10 9 8 7 5 2147483647 3 1 2 3 11 12 9 8 7 6 5 4 3 2 1 0 1 12 13 10 9 8 7 8 5 3 1 2 13 14 9 6 4 3 2 3 14 15 11 10 9 8 7 8 3 12 11 10 9 8 7 6 5 4 5 12 11 10 8 6 5 6 9 
20 19 20 21 22 21 20 19 20 19 18 19 20 21 20 19 18 19 15 6 11 10 11 18 17 19 18 17 16 15 14 5 6 7 8 9 10 17 16 15 14 13 14 15 16 16 15 4 11 10 11 18 17 14 12 4 3 2 3 11 12 13 12 11 10 8 2147483647 6 2 1 2 12 13 12 11 10 9 8 7 6 5 4 3 0 13 14 13 12 11 10 11 8 6 4 1 14 15 12 9 7 6 5 2 15 16 14 13 12 11 10 11 6 15 14 13 12 11 10 9 8 7 8 15 14 13 11 9 8 9 12 
21 20 19 18 17 16 15 14 15 20 19 18 17 16 15 14 13 14 10 11 6 5 6 21 20 14 13 12 11 10 9 8 7 6 5 4 5 20 19 18 17 16 15 14 13 11 10 11 4 3 4 21 20 21 23 11 12 13 14 2 5 22 23 22 21 19 2147483647 17 13 16 17 1 6 23 22 21 20 19 18 17 16 15 14 15 0 7 24 23 22 21 22 19 17 15 16 1 8 23 20 18 17 16 17 2 9 25 24 23 22 21 22 17 26 25 24 23 22 21 20 19 18 19 26 25 24 22 20 19 20 23 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
12 11 12 13 14 15 16 17 18 11 10 11 12 13 14 15 16 17 21 14 19 18 19 10 9 15 16 17 18 19 20 13 14 15 16 17 18 9 8 7 6 5 6 7 8 22 21 12 19 18 19 10 9 6 4 12 11 12 13 19 20 5 4 3 4 6 2147483647 8 10 11 12 20 21 4 3 2 3 4 5 6 7 8 9 10 21 22 1 0 1 2 3 4 8 10 11 22 23 2 5 9 12 11 12 23 24 4 3 4 5 6 7 12 5 4 5 6 7 8 9 10 11 12 5 6 7 9 13 12 13 10 
11 10 11 12 13 14 15 16 17 10 9 10 11 12 13 14 15 16 20 13 18 17 18 9 8 14 15 16 17 18 19 12 13 14 15 16 17 8 7 6 5 4 5 6 7 21 20 11 18 17 18 9 8 5 3 11 10 11 12 18 19 4 3 2 3 5 2147483647 7 9 10 11 19 20 3 2 1 2 3 4 5 6 7 8 9 20 21 2 1 0 1 2 3 7 9 10 21 22 1 4 8 11 10 11 22 23 3 2 3 4 5 6 11 4 3 4 5 6 7 8 9 10 11 4 5 6 8 12 11 12 9 
12 11 12 13 14 15 16 17 18 11 10 11 12 13 14 15 16 17 21 12 17 16 17 10 9 15 16 17 18 19 20 11 12 13 14 15 16 9 8 7 6 5 6 7 8 22 21 10 17 16 17 10 9 6 4 10 9 10 11 17 18 5 4 3 4 4 2147483647 6 8 9 10 18 19 4 3 2 3 4 3 4 5 6 7 8 19 20 3 2 1 0 1 2 6 8 9 20 21 2 3 7 10 9 10 21 22 4 3 4 5 4 5 10 5 4 5 6 5 6 7 8 9 10 5 6 7 7 11 10 11 8 
13 12 13 14 15 16 17 18 19 12 11 12 13 14 15 16 17 18 20 11 16 15 16 11 10 16 17 18 19 20 19 10 11 12 13 14 15 10 9 8 7 6 7 8 9 21 20 9 16 15 16 11 10 7 5 9 8 9 10 16 17 6 5 4 5 3 2147483647 5 7 8 9 17 18 5 4 3 4 3 2 3 4 5 6 7 18 19 4 3 2 1 0 1 5 7 8 19 20 3 2 6 9 8 9 20 21 5 4 5 4 3 4 9 6 5 6 5 4 5 6 7 8 9 6 7 6 6 10 9 10 7 
14 13 14 15 16 17 18 19 20 13 12 13 14 15 16 17 18 19 19 10 15 14 15 12 11 17 18 19 20 19 18 9 10 11 12 13 14 11 10 9 8 7 8 9 10 20 19 8 15 14 15 12 11 8 6 8 7 8 9 15 16 7 6 5 4 2 2147483647 4 6 7 8 16 17 6 5 4 3 2 1 2 3 4 5 6 17 18 7 6 5 4 5 0 4 6 7 18 19 6 1 5 8 7 8 19 20 6 5 4 3 2 3 8 7 6 5 4 3 4 5 6 7 8 7 6 5 5 9 8 9 6 
16 15 16 17 18 19 20 21 22 15 14 15 16 17 18 19 20 21 17 8 13 12 13 14 13 19 20 19 18 17 16 7 8 9 10 11 12 13 12 11 10 9 10 11 12 18 17 6 13 12 13 14 13 10 8 6 5 6 7 13 14 9 8 7 6 4 2147483647 2 4 5 6 14 15 8 7 6 5 4 3 2 1 2 3 4 15 16 9 8 7 6 7 4 0 4 5 16 17 8 5 1 6 5 6 17 18 10 9 8 7 6 7 6 11 10 9 8 7 8 9 8 7 8 11 10 9 9 9 8 9 10 
18 17 18 19 20 21 20 19 20 17 16 17 18 19 20 19 18 19 15 6 11 10 11 16 15 19 18 17 16 15 14 5 6 7 8 9 10 15 14 13 12 11 12 13 14 16 15 4 11 10 11 16 15 12 10 4 3 4 5 11 12 11 10 9 8 6 2147483647 4 2 3 4 12 13 10 9 8 7 6 5 4 3 2 1 2 13 14 11 10 9 8 9 6 4 0 3 14 15 10 7 3 2 1 2 15 16 12 11 10 9 8 9 2 11 10 9 8 7 6 5 4 3 4 11 10 9 7 5 4 5 8 
21 20 21 22 23 22 21 20 21 20 19 20 21 22 21 20 19 20 16 7 12 11 12 19 18 20 19 18 17 16 15 6 7 8 9 10 11 18 17 16 15 14 15 16 17 17 16 5 12 11 12 19 18 15 13 5 4 3 4 12 13 14 13 12 11 9 2147483647 7 3 2 3 13 14 13 12 11 10 9 8 7 6 5 4 1 14 15 14 13 12 11 12 9 7 5 0 15 16 13 10 8 7 6 1 16 17 15 14 13 12 11 12 7 16 15 14 13 12 11 10 9 8 9 16 15 14 12 10 9 10 13 
22 21 20 19 18 17 16 15 16 21 20 19 18 17 16 15 14 15 11 12 7 6 7 22 21 15 14 13 12 11 10 9 8 7 6 5 6 21 20 19 18 17 16 15 14 12 11 12 5 4 5 22 21 22 24 12 13 14 15 3 6 23 24 23 22 20 2147483647 18 14 17 18 2 7 24 23 22 21 20 19 18 17 16 15 16 1 8 25 24 23 22 23 20 18 16 17 0 9 24 21 19 18 17 18 1 10 26 25 24 23 22 23 18 27 26 25 24 23 22 21 20 19 20 27 26 25 23 21 20 21 24 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
12 11 12 13 14 15 16 17 18 11 10 11 12 13 14 15 16 17 21 14 19 18 19 10 9 15 16 17 18 19 20 13 14 15 16 17 18 9 8 7 6 5 6 7 8 22 21 12 19 18 19 10 9 6 4 12 11 12 13 19 20 5 4 3 4 6 2147483647 8 10 11 12 20 21 4 3 2 3 4 5 6 7 8 9 10 21 22 3 2 1 2 3 4 8 10 11 22 23 0 5 9 12 11 12 23 24 2 1 2 3 4 5 10 3 2 3 4 5 6 7 8 9 10 3 4 5 7 11 10 11 8 
15 14 15 16 17 18 19 20 21 14 13 14 15 16 17 18 19 20 20 11 16 15 16 13 12 18 19 20 21 20 19 10 11 12 13 14 15 12 11 10 9 8 9 10 11 21 20 9 16 15 16 13 12 9 7 9 8 9 10 16 17 8 7 6 5 3 2147483647 5 7 8 9 17 18 7 6 5 4 3 2 3 4 5 6 7 18 19 8 7 6 5 6 1 5 7 8 19 20 5 0 6 9 8 9 20 21 5 4 3 2 1 2 7 6 5 4 3 2 3 4 5 6 7 6 5 4 4 8 7 8 5 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
20 19 20 21 22 23 22 21 22 19 18 19 20 21 22 21 20 21 17 8 13 12 13 18 17 21 20 19 18 17 16 7 8 9 10 11 12 17 16 15 14 13 14 15 16 18 17 6 13 12 13 18 17 14 12 6 5 6 7 13 14 13 12 11 10 8 2147483647 6 4 5 6 14 15 12 11 10 9 8 7 6 5 4 3 4 15 16 13 12 11 10 11 8 6 2 5 16 17 12 9 1 0 1 2 17 18 12 11 10 9 10 11 2 11 10 9 8 7 6 5 4 3 4 11 10 9 7 5 4 5 8 
19 18 19 20 21 22 21 20 21 18 17 18 19 20 21 20 19 20 16 7 12 11 12 17 16 20 19 18 17 16 15 6 7 8 9 10 11 16 15 14 13 12 13 14 15 17 16 5 12 11 12 17 16 13 11 5 4 5 6 12 13 12 11 10 9 7 2147483647 5 3 4 5 13 14 11 10 9 8 7 6 5 4 3 2 3 14 15 12 11 10 9 10 7 5 1 4 15 16 11 8 2 1 0 1 16 17 11 10 9 8 9 10 1 10 9 8 7 6 5 4 3 2 3 10 9 8 6 4 3 4 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
