126
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 7 6 5 6 8 9 10 24 23 22 23 6 5 4 5 7 8 9 24 23 22 21 22 3 4 5 6 7 8 14 15 2147483647 24 20 23 5 4 3 2 3 4 5 6 13 14 19 4 3 2 1 2 10 11 12 13 14 15 16 17 18 19 5 4 0 8 7 8 9 10 11 12 2147483647 26 25 26 6 12 1 7 6 7 8 9 2147483647 27 26 27 7 11 2 3 4 5 9 10 2147483647 2147483647 2147483647 27 28 8 13 12 3 9 6 2147483647 2147483647 2147483647 2147483647 28 9 13 4 10 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 29 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
23 22 21 20 21 23 24 25 17 16 15 16 21 20 19 20 22 23 24 17 16 15 14 15 18 19 20 21 22 23 7 8 2147483647 17 13 16 20 19 18 17 18 19 20 21 6 7 12 19 18 17 16 17 3 4 5 6 7 8 9 10 11 12 20 19 15 1 0 1 2 3 4 5 2147483647 19 18 19 21 11 14 6 5 4 3 4 2147483647 20 19 20 22 10 9 8 7 6 4 5 2147483647 2147483647 2147483647 20 21 13 12 11 12 8 7 2147483647 2147483647 2147483647 2147483647 21 14 12 13 9 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 22 
22 21 20 19 20 22 23 24 16 15 14 15 20 19 18 19 21 22 23 16 15 14 13 14 17 18 19 20 21 22 6 7 2147483647 16 12 15 19 18 17 16 17 18 19 20 5 6 11 18 17 16 15 16 2 3 4 5 6 7 8 9 10 11 19 18 14 2 1 0 1 2 3 4 2147483647 18 17 18 20 10 13 5 4 3 2 3 2147483647 19 18 19 21 9 8 7 6 5 3 4 2147483647 2147483647 2147483647 19 20 12 11 10 11 7 6 2147483647 2147483647 2147483647 2147483647 20 13 11 12 8 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 21 
21 20 19 18 19 21 22 23 15 14 13 14 19 18 17 18 20 21 22 15 14 13 12 13 16 17 18 19 20 21 5 6 2147483647 15 11 14 18 17 16 15 16 17 18 19 4 5 10 17 16 15 14 15 1 2 3 4 5 6 7 8 9 10 18 17 13 3 2 1 0 1 2 3 2147483647 17 16 17 19 9 12 4 3 2 1 2 2147483647 18 17 18 20 8 7 6 5 4 2 3 2147483647 2147483647 2147483647 18 19 11 10 9 10 6 5 2147483647 2147483647 2147483647 2147483647 19 12 10 11 7 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 20 
22 21 20 19 20 22 23 24 14 13 12 13 20 19 18 19 21 22 23 14 13 12 11 12 17 18 19 20 21 22 4 5 2147483647 14 10 13 19 18 17 16 17 18 19 20 3 4 9 18 17 16 15 16 2 1 2 3 4 5 6 7 8 9 19 18 14 4 3 2 1 0 1 2 2147483647 16 15 16 20 10 13 5 4 3 2 1 2147483647 17 16 17 21 9 8 7 6 5 3 2 2147483647 2147483647 2147483647 17 18 12 11 10 11 7 6 2147483647 2147483647 2147483647 2147483647 18 13 11 12 8 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 19 
23 22 21 20 21 23 24 25 15 14 13 14 21 20 19 20 22 23 24 15 14 13 12 13 18 19 20 21 22 23 5 6 2147483647 15 11 14 20 19 18 17 18 19 20 21 4 5 10 19 18 17 16 17 3 2 3 4 5 6 7 8 9 10 20 19 15 5 4 3 2 1 0 1 2147483647 17 16 17 21 11 14 6 5 4 3 2 2147483647 18 17 18 22 10 9 8 7 6 4 3 2147483647 2147483647 2147483647 18 19 13 12 11 12 8 7 2147483647 2147483647 2147483647 2147483647 19 14 12 13 9 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 20 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
28 27 26 25 26 28 29 30 16 15 14 15 26 25 24 25 27 28 29 16 15 14 13 14 23 24 25 26 27 28 6 7 2147483647 16 12 15 25 24 23 22 23 24 25 26 5 6 11 24 23 22 21 22 6 5 4 3 2 1 8 9 10 11 25 24 20 10 9 8 7 6 5 6 0 18 17 18 26 16 19 11 10 9 8 7 1 19 18 19 27 15 14 13 12 11 9 8 2147483647 2147483647 2 19 20 18 17 16 17 13 12 2147483647 2147483647 3 2147483647 20 19 17 18 14 13 14 15 16 6 5 4 5 6 7 
30 29 28 27 28 30 31 32 8 7 6 7 28 27 26 27 29 30 31 8 7 6 5 6 25 26 27 28 29 30 8 9 2147483647 8 4 7 27 26 25 24 25 26 27 28 7 8 3 26 25 24 23 24 8 7 6 5 4 3 2 1 2 3 27 26 22 12 11 10 9 8 7 8 2147483647 0 9 10 28 18 21 13 12 11 10 9 2147483647 1 10 11 29 17 16 15 14 13 11 10 2147483647 2147483647 2147483647 11 12 20 19 18 19 15 14 2147483647 2147483647 2147483647 2147483647 12 21 19 20 16 15 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 13 
31 30 29 28 29 31 32 33 7 6 5 6 29 28 27 28 30 31 32 7 6 5 4 5 26 27 28 29 30 31 9 10 2147483647 7 3 6 28 27 26 25 26 27 28 29 8 9 2 27 26 25 24 25 9 8 7 6 5 4 3 2 1 2 28 27 23 13 12 11 10 9 8 9 2147483647 1 0 1 29 19 22 14 13 12 11 10 2147483647 2 1 2 30 18 17 16 15 14 12 11 2147483647 2147483647 2147483647 2 3 21 20 19 20 16 15 2147483647 2147483647 2147483647 2147483647 3 22 20 21 17 16 17 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 4 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 8 7 6 7 9 10 11 23 22 21 22 7 6 5 6 8 9 10 23 22 21 20 21 4 5 6 7 8 9 13 14 2147483647 23 19 22 6 5 4 3 4 5 6 7 12 13 18 5 4 3 2 3 9 10 11 12 13 14 15 16 17 18 6 5 1 7 6 7 8 9 10 11 2147483647 25 24 25 7 11 0 6 5 6 7 8 2147483647 26 25 26 8 10 1 2 3 4 8 9 2147483647 2147483647 2147483647 26 27 9 12 11 2 8 5 2147483647 2147483647 2147483647 2147483647 27 10 12 3 9 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 28 
17 16 15 14 15 17 18 19 29 28 27 28 15 14 13 14 16 17 18 29 28 27 26 27 12 13 14 15 16 17 19 20 2147483647 29 25 28 14 13 12 11 12 13 14 15 18 19 24 13 12 11 10 11 15 16 17 18 19 20 21 22 23 24 14 13 9 1 12 13 14 15 16 17 2147483647 31 30 31 15 5 8 0 11 12 13 14 2147483647 32 31 32 16 4 3 2 1 10 14 15 2147483647 2147483647 2147483647 32 33 7 6 5 6 2 11 2147483647 2147483647 2147483647 2147483647 33 8 6 7 3 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 34 
18 17 16 15 16 18 19 20 18 17 16 17 16 15 14 15 17 18 19 18 17 16 15 16 13 14 15 16 17 18 8 9 2147483647 18 14 17 15 14 13 12 13 14 15 16 7 8 13 14 13 12 11 12 4 5 6 7 8 9 10 11 12 13 15 14 10 2 1 2 3 4 5 6 2147483647 20 19 20 16 6 9 1 0 1 2 3 2147483647 21 20 21 17 5 4 3 2 1 3 4 2147483647 2147483647 2147483647 21 22 8 7 6 7 3 2 2147483647 2147483647 2147483647 2147483647 22 9 7 8 4 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 23 
19 18 17 16 17 19 20 21 17 16 15 16 17 16 15 16 18 19 20 17 16 15 14 15 14 15 16 17 18 19 7 8 2147483647 17 13 16 16 15 14 13 14 15 16 17 6 7 12 15 14 13 12 13 3 4 5 6 7 8 9 10 11 12 16 15 11 3 2 3 2 3 4 5 2147483647 19 18 19 17 7 10 2 1 0 1 2 2147483647 20 19 20 18 6 5 4 3 2 2 3 2147483647 2147483647 2147483647 20 21 9 8 7 8 4 3 2147483647 2147483647 2147483647 2147483647 21 10 8 9 5 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 22 
20 19 18 17 18 20 21 22 16 15 14 15 18 17 16 17 19 20 21 16 15 14 13 14 15 16 17 18 19 20 6 7 2147483647 16 12 15 17 16 15 14 15 16 17 18 5 6 11 16 15 14 13 14 2 3 4 5 6 7 8 9 10 11 17 16 12 4 3 2 1 2 3 4 2147483647 18 17 18 18 8 11 3 2 1 0 1 2147483647 19 18 19 19 7 6 5 4 3 1 2 2147483647 2147483647 2147483647 19 20 10 9 8 9 5 4 2147483647 2147483647 2147483647 2147483647 20 11 9 10 6 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 21 
23 22 21 20 21 23 24 25 15 14 13 14 21 20 19 20 22 23 24 15 14 13 12 13 18 19 20 21 22 23 5 6 2147483647 15 11 14 20 19 18 17 18 19 20 21 4 5 10 19 18 17 16 17 3 2 3 4 5 6 7 8 9 10 20 19 15 5 4 3 2 1 2 3 2147483647 17 16 17 21 11 14 6 5 4 3 0 2147483647 18 17 18 22 10 9 8 7 6 4 1 2147483647 2147483647 2147483647 18 19 13 12 11 12 8 7 2147483647 2147483647 2147483647 2147483647 19 14 12 13 9 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 20 
29 28 27 26 27 29 30 31 17 16 15 16 27 26 25 26 28 29 30 17 16 15 14 15 24 25 26 27 28 29 7 8 2147483647 17 13 16 26 25 24 23 24 25 26 27 6 7 12 25 24 23 22 23 7 6 5 4 3 2 9 10 11 12 26 25 21 11 10 9 8 7 6 7 1 19 18 19 27 17 20 12 11 10 9 8 0 20 19 20 28 16 15 14 13 12 10 9 2147483647 2147483647 1 20 21 19 18 17 18 14 13 2147483647 2147483647 2 2147483647 21 20 18 19 15 14 15 16 17 5 4 3 4 5 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
32 31 30 29 30 32 33 34 8 7 6 7 30 29 28 29 31 32 33 8 7 6 5 6 27 28 29 30 31 32 10 11 2147483647 8 4 7 29 28 27 26 27 28 29 30 9 10 3 28 27 26 25 26 10 9 8 7 6 5 4 3 2 3 29 28 24 14 13 12 11 10 9 10 2147483647 2 1 2 30 20 23 15 14 13 12 11 2147483647 1 0 1 31 19 18 17 16 15 13 12 2147483647 2147483647 2147483647 1 2 22 21 20 21 17 16 2147483647 2147483647 2147483647 2147483647 2 23 21 22 18 17 18 19 20 2147483647 2147483647 2147483647 2147483647 2147483647 3 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
13 12 11 10 11 13 14 15 25 24 23 24 11 10 9 10 12 13 14 25 24 23 22 23 8 9 10 11 12 13 15 16 2147483647 25 21 24 10 9 8 7 8 9 10 11 14 15 20 9 8 7 6 7 11 12 13 14 15 16 17 18 19 20 10 9 5 9 8 9 10 11 12 13 2147483647 27 26 27 11 1 4 8 7 8 9 10 2147483647 28 27 28 12 0 3 4 5 6 10 11 2147483647 2147483647 2147483647 28 29 3 2 1 2 10 7 2147483647 2147483647 2147483647 2147483647 29 4 2 3 11 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 30 
10 9 8 7 8 10 11 12 22 21 20 21 8 7 6 7 9 10 11 22 21 20 19 20 5 6 7 8 9 10 12 13 2147483647 22 18 21 7 6 5 4 5 6 7 8 11 12 17 6 5 4 3 4 8 9 10 11 12 13 14 15 16 17 7 6 2 6 5 6 7 8 9 10 2147483647 24 23 24 8 2 1 5 4 5 6 7 2147483647 25 24 25 9 1 0 1 2 3 7 8 2147483647 2147483647 2147483647 25 26 4 3 2 1 7 4 2147483647 2147483647 2147483647 2147483647 26 5 3 2 8 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 27 
15 14 13 12 13 15 16 17 21 20 19 20 13 12 11 12 14 15 16 21 20 19 18 19 10 11 12 13 14 15 11 12 2147483647 21 17 20 12 11 10 9 10 11 12 13 10 11 16 11 10 9 8 9 7 8 9 10 11 12 13 14 15 16 12 11 7 5 4 5 6 7 8 9 2147483647 23 22 23 13 3 6 4 3 4 5 6 2147483647 24 23 24 14 2 1 0 1 2 6 7 2147483647 2147483647 2147483647 24 25 5 4 3 4 6 3 2147483647 2147483647 2147483647 2147483647 25 6 4 5 7 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 26 
16 15 14 13 14 16 17 18 20 19 18 19 14 13 12 13 15 16 17 20 19 18 17 18 11 12 13 14 15 16 10 11 2147483647 20 16 19 13 12 11 10 11 12 13 14 9 10 15 12 11 10 9 10 6 7 8 9 10 11 12 13 14 15 13 12 8 2 3 4 5 6 7 8 2147483647 22 21 22 14 4 7 1 2 3 4 5 2147483647 23 22 23 15 3 2 1 0 1 5 6 2147483647 2147483647 2147483647 23 24 6 5 4 5 1 2 2147483647 2147483647 2147483647 2147483647 24 7 5 6 2 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 25 
19 18 17 16 17 19 20 21 19 18 17 18 17 16 15 16 18 19 20 19 18 17 16 17 14 15 16 17 18 19 9 10 2147483647 19 15 18 16 15 14 13 14 15 16 17 8 9 14 15 14 13 12 13 5 6 7 8 9 10 11 12 13 14 16 15 11 3 2 3 4 5 6 7 2147483647 21 20 21 17 7 10 2 1 2 3 4 2147483647 22 21 22 18 6 5 4 3 0 4 5 2147483647 2147483647 2147483647 22 23 9 8 7 8 4 1 2147483647 2147483647 2147483647 2147483647 23 10 8 9 5 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 24 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
