135
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
13 12 13 9 8 7 8 4 2147483647 2147483647 8 9 10 14 12 11 10 9 8 7 6 5 4 3 4 5 6 7 8 9 13 12 8 7 2 8 9 10 11 12 14 13 14 10 9 8 9 1 13 2147483647 9 15 15 14 15 11 10 9 10 0 13 12 11 10 11 12 13 14 16 15 16 12 11 10 11 1 13 11 2147483647 2147483647 2147483647 15 17 16 17 12 11 2 19 14 12 2147483647 2147483647 16 17 14 13 12 13 18 15 13 2147483647 2147483647 19 18 17 16 15 14 13 14 15 16 17 16 14 2147483647 2147483647 2147483647 20 19 20 16 15 14 15 19 18 17 15 2147483647 2147483647 2147483647 2147483647 
14 13 14 10 9 8 9 5 2147483647 2147483647 7 8 9 11 13 12 11 10 9 8 7 6 5 4 5 6 7 6 7 8 10 13 9 8 3 5 8 9 10 9 15 14 15 11 10 9 10 2 2 2147483647 4 8 16 15 16 12 11 10 11 1 0 1 2 3 4 5 6 7 17 16 17 13 12 11 12 2 2 4 2147483647 2147483647 2147483647 8 18 17 18 13 12 3 20 3 5 2147483647 2147483647 9 18 15 14 13 14 19 4 6 2147483647 2147483647 20 19 18 17 16 15 14 15 16 17 18 5 7 2147483647 2147483647 2147483647 21 20 21 17 16 15 16 20 19 6 8 2147483647 2147483647 2147483647 2147483647 
15 14 15 11 10 9 10 6 2147483647 2147483647 6 7 8 10 14 13 12 11 10 9 8 7 6 5 6 7 6 5 6 7 9 14 10 9 4 4 7 8 9 8 16 15 16 12 11 10 11 3 1 2147483647 3 7 17 16 17 13 12 11 12 2 1 0 1 2 3 4 5 6 18 17 18 14 13 12 13 3 1 3 2147483647 2147483647 2147483647 7 19 18 19 14 13 4 21 2 4 2147483647 2147483647 8 19 16 15 14 15 20 3 5 2147483647 2147483647 21 20 19 18 17 16 15 16 17 18 19 4 6 2147483647 2147483647 2147483647 22 21 22 18 17 16 17 21 20 5 7 2147483647 2147483647 2147483647 2147483647 
16 15 16 12 11 10 11 7 2147483647 2147483647 5 6 7 9 15 14 13 12 11 10 9 8 7 6 7 6 5 4 5 6 8 15 11 10 5 3 6 7 8 7 17 16 17 13 12 11 12 4 2 2147483647 2 6 18 17 18 14 13 12 13 3 2 1 0 1 2 3 4 5 19 18 19 15 14 13 14 4 2 2 2147483647 2147483647 2147483647 6 20 19 20 15 14 5 22 3 3 2147483647 2147483647 7 20 17 16 15 16 21 4 4 2147483647 2147483647 22 21 20 19 18 17 16 17 18 19 20 5 5 2147483647 2147483647 2147483647 23 22 23 19 18 17 18 22 21 6 6 2147483647 2147483647 2147483647 2147483647 
17 16 17 13 12 11 12 8 2147483647 2147483647 4 5 6 8 16 15 14 13 12 11 10 9 8 7 6 5 4 3 4 5 7 16 12 11 6 2 5 6 7 6 18 17 18 14 13 12 13 5 3 2147483647 1 5 19 18 19 15 14 13 14 4 3 2 1 0 1 2 3 4 20 19 20 16 15 14 15 5 3 1 2147483647 2147483647 2147483647 5 21 20 21 16 15 6 23 4 2 2147483647 2147483647 6 21 18 17 16 17 22 5 3 2147483647 2147483647 23 22 21 20 19 18 17 18 19 20 21 6 4 2147483647 2147483647 2147483647 24 23 24 20 19 18 19 23 22 7 5 2147483647 2147483647 2147483647 2147483647 
18 17 18 14 13 12 13 9 2147483647 2147483647 5 6 7 7 17 16 15 14 13 12 11 10 9 8 7 6 5 4 5 6 6 17 13 12 7 3 6 7 8 5 19 18 19 15 14 13 14 6 4 2147483647 2 4 20 19 20 16 15 14 15 5 4 3 2 1 0 1 2 3 21 20 21 17 16 15 16 6 4 2 2147483647 2147483647 2147483647 4 22 21 22 17 16 7 24 5 3 2147483647 2147483647 5 22 19 18 17 18 23 6 4 2147483647 2147483647 24 23 22 21 20 19 18 19 20 21 22 7 5 2147483647 2147483647 2147483647 25 24 25 21 20 19 20 24 23 8 6 2147483647 2147483647 2147483647 2147483647 
19 18 19 15 14 13 14 10 2147483647 2147483647 6 7 8 6 18 17 16 15 14 13 12 11 10 9 8 7 6 5 6 7 5 18 14 13 8 4 7 8 9 4 20 19 20 16 15 14 15 7 5 2147483647 3 3 21 20 21 17 16 15 16 6 5 4 3 2 1 0 1 2 22 21 22 18 17 16 17 7 5 3 2147483647 2147483647 2147483647 3 23 22 23 18 17 8 25 6 4 2147483647 2147483647 4 23 20 19 18 19 24 7 5 2147483647 2147483647 25 24 23 22 21 20 19 20 21 22 23 8 6 2147483647 2147483647 2147483647 26 25 26 22 21 20 21 25 24 9 7 2147483647 2147483647 2147483647 2147483647 
20 19 20 16 15 14 15 11 2147483647 2147483647 7 8 9 5 19 18 17 16 15 14 13 12 11 10 9 8 7 6 7 8 4 19 15 14 9 5 8 9 10 3 21 20 21 17 16 15 16 8 6 2147483647 4 2 22 21 22 18 17 16 17 7 6 5 4 3 2 1 0 1 23 22 23 19 18 17 18 8 6 4 2147483647 2147483647 2147483647 2 24 23 24 19 18 9 26 7 5 2147483647 2147483647 3 24 21 20 19 20 25 8 6 2147483647 2147483647 26 25 24 23 22 21 20 21 22 23 24 9 7 2147483647 2147483647 2147483647 27 26 27 23 22 21 22 26 25 10 8 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 5 6 10 9 10 11 13 2147483647 2147483647 17 18 19 23 5 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 3 9 10 13 17 18 19 20 21 3 2 3 11 10 11 12 14 18 2147483647 18 24 2 1 2 12 11 12 13 15 18 17 18 19 20 21 22 23 1 0 1 11 10 11 12 16 16 20 2147483647 2147483647 2147483647 24 2 1 2 9 10 15 14 15 21 2147483647 2147483647 25 2 7 8 9 10 13 14 22 2147483647 2147483647 4 3 4 5 6 7 8 9 10 11 12 13 23 2147483647 2147483647 2147483647 5 4 5 7 8 9 10 14 13 14 24 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
10 9 10 6 5 6 7 9 2147483647 2147483647 13 14 15 19 9 8 7 6 5 4 5 6 7 8 9 10 11 12 13 14 18 9 3 4 9 13 14 15 16 17 11 10 11 3 2 3 4 10 14 2147483647 14 20 12 11 12 2 1 2 3 11 14 13 14 15 16 17 18 19 11 10 11 1 0 1 2 12 12 16 2147483647 2147483647 2147483647 20 10 9 10 1 2 11 10 11 17 2147483647 2147483647 21 8 3 2 3 4 9 10 18 2147483647 2147483647 8 7 6 5 4 3 4 5 6 7 8 9 19 2147483647 2147483647 2147483647 9 8 9 5 4 5 6 10 9 10 20 2147483647 2147483647 2147483647 2147483647 
11 10 11 7 6 5 6 8 2147483647 2147483647 12 13 14 18 10 9 8 7 6 5 4 5 6 7 8 9 10 11 12 13 17 10 4 3 8 12 13 14 15 16 12 11 12 4 3 2 3 9 13 2147483647 13 19 13 12 13 3 2 1 2 10 13 12 13 14 15 16 17 18 12 11 12 2 1 0 1 11 11 15 2147483647 2147483647 2147483647 19 11 10 11 2 1 10 9 10 16 2147483647 2147483647 20 9 4 3 2 3 8 9 17 2147483647 2147483647 9 8 7 6 5 4 3 4 5 6 7 8 18 2147483647 2147483647 2147483647 10 9 10 6 5 4 5 9 8 9 19 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
14 13 14 10 9 8 9 5 2147483647 2147483647 9 10 11 15 13 12 11 10 9 8 7 6 5 4 5 6 7 8 9 10 14 13 9 8 3 9 10 11 12 13 15 14 15 11 10 9 10 2 14 2147483647 10 16 16 15 16 12 11 10 11 1 14 13 12 11 12 13 14 15 17 16 17 13 12 11 12 0 14 12 2147483647 2147483647 2147483647 16 18 17 18 13 12 1 20 15 13 2147483647 2147483647 17 18 15 14 13 14 19 16 14 2147483647 2147483647 20 19 18 17 16 15 14 15 16 17 18 17 15 2147483647 2147483647 2147483647 21 20 21 17 16 15 16 20 19 18 16 2147483647 2147483647 2147483647 2147483647 
16 15 16 12 11 10 11 7 2147483647 2147483647 7 8 9 11 15 14 13 12 11 10 9 8 7 6 7 8 7 6 7 8 10 15 11 10 5 5 8 9 10 9 17 16 17 13 12 11 12 4 2 2147483647 4 8 18 17 18 14 13 12 13 3 2 1 2 3 4 5 6 7 19 18 19 15 14 13 14 4 0 4 2147483647 2147483647 2147483647 8 20 19 20 15 14 5 22 1 5 2147483647 2147483647 9 20 17 16 15 16 21 2 6 2147483647 2147483647 22 21 20 19 18 17 16 17 18 19 20 3 7 2147483647 2147483647 2147483647 23 22 23 19 18 17 18 22 21 4 8 2147483647 2147483647 2147483647 2147483647 
18 17 18 14 13 12 13 9 2147483647 2147483647 5 6 7 9 17 16 15 14 13 12 11 10 9 8 7 6 5 4 5 6 8 17 13 12 7 3 6 7 8 7 19 18 19 15 14 13 14 6 4 2147483647 2 6 20 19 20 16 15 14 15 5 4 3 2 1 2 3 4 5 21 20 21 17 16 15 16 6 4 0 2147483647 2147483647 2147483647 6 22 21 22 17 16 7 24 5 1 2147483647 2147483647 7 22 19 18 17 18 23 6 2 2147483647 2147483647 24 23 22 21 20 19 18 19 20 21 22 7 3 2147483647 2147483647 2147483647 25 24 25 21 20 19 20 24 23 8 4 2147483647 2147483647 2147483647 2147483647 
19 18 19 15 14 13 14 10 2147483647 2147483647 6 7 8 8 18 17 16 15 14 13 12 11 10 9 8 7 6 5 6 7 7 18 14 13 8 4 7 8 9 6 20 19 20 16 15 14 15 7 5 2147483647 3 5 21 20 21 17 16 15 16 6 5 4 3 2 3 2 3 4 22 21 22 18 17 16 17 7 5 1 0 1 2 3 23 22 23 18 17 8 25 6 2 2 3 4 23 20 19 18 19 24 7 3 2147483647 4 25 24 23 22 21 20 19 20 21 22 23 8 4 2147483647 5 2147483647 26 25 26 22 21 20 21 25 24 9 5 8 7 6 7 
20 19 20 16 15 14 15 11 2147483647 2147483647 7 8 9 7 19 18 17 16 15 14 13 12 11 10 9 8 7 6 7 8 6 19 15 14 9 5 8 9 10 5 21 20 21 17 16 15 16 8 6 2147483647 4 4 22 21 22 18 17 16 17 7 6 5 4 3 2 1 2 3 23 22 23 19 18 17 18 8 6 2 1 0 1 2 24 23 24 19 18 9 26 7 3 1 2 3 24 21 20 19 20 25 8 4 2147483647 3 26 25 24 23 22 21 20 21 22 23 24 9 5 2147483647 4 2147483647 27 26 27 23 22 21 22 26 25 10 6 7 6 5 6 
21 20 21 17 16 15 16 12 2147483647 2147483647 8 9 10 6 20 19 18 17 16 15 14 13 12 11 10 9 8 7 8 9 5 20 16 15 10 6 9 10 11 4 22 21 22 18 17 16 17 9 7 2147483647 5 3 23 22 23 19 18 17 18 8 7 6 5 4 3 2 1 2 24 23 24 20 19 18 19 9 7 3 2 1 0 1 25 24 25 20 19 10 27 8 4 2 1 2 25 22 21 20 21 26 9 5 2147483647 2 27 26 25 24 23 22 21 22 23 24 25 10 6 2147483647 3 2147483647 28 27 28 24 23 22 23 27 26 11 7 6 5 4 5 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 6 7 11 10 11 12 14 2147483647 2147483647 18 19 20 24 6 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 4 10 11 14 18 19 20 21 22 4 3 4 12 11 12 13 15 17 2147483647 19 23 3 2 3 11 10 11 12 16 17 16 17 18 19 20 21 22 2 1 2 10 9 10 11 17 15 19 2147483647 2147483647 2147483647 23 1 0 1 8 9 14 13 14 20 2147483647 2147483647 24 1 6 7 8 9 12 13 21 2147483647 2147483647 3 2 3 4 5 6 7 8 9 10 11 12 22 2147483647 2147483647 2147483647 4 3 4 6 7 8 9 13 12 13 23 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
11 10 11 7 6 7 8 10 2147483647 2147483647 14 15 16 20 10 9 8 7 6 5 6 7 8 9 10 11 12 13 14 15 19 10 4 5 10 14 15 16 17 18 12 11 12 4 3 4 5 11 13 2147483647 15 19 11 10 11 3 2 3 4 12 13 12 13 14 15 16 17 18 10 9 10 2 1 2 3 13 11 15 2147483647 2147483647 2147483647 19 9 8 9 0 3 10 9 10 16 2147483647 2147483647 20 7 2 1 2 3 8 9 17 2147483647 2147483647 7 6 5 4 3 2 3 4 5 6 7 8 18 2147483647 2147483647 2147483647 8 7 8 4 3 4 5 9 8 9 19 2147483647 2147483647 2147483647 2147483647 
12 11 12 8 7 6 7 9 2147483647 2147483647 13 14 15 19 11 10 9 8 7 6 5 6 7 8 9 10 11 12 13 14 18 11 5 4 9 13 14 15 16 17 13 12 13 5 4 3 4 10 12 2147483647 14 18 12 11 12 4 3 2 3 11 12 11 12 13 14 15 16 17 11 10 11 3 2 1 2 12 10 14 2147483647 2147483647 2147483647 18 10 9 10 3 0 9 8 9 15 2147483647 2147483647 19 8 3 2 1 2 7 8 16 2147483647 2147483647 8 7 6 5 4 3 2 3 4 5 6 7 17 2147483647 2147483647 2147483647 9 8 9 5 4 3 4 8 7 8 18 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
18 17 18 14 13 12 13 9 2147483647 2147483647 9 10 11 13 17 16 15 14 13 12 11 10 9 8 9 10 9 8 9 10 12 17 13 12 7 7 10 11 12 11 19 18 19 15 14 13 14 6 4 2147483647 6 10 20 19 20 16 15 14 15 5 4 3 4 5 6 7 8 9 21 20 21 17 16 15 16 6 2 6 2147483647 2147483647 2147483647 10 22 21 22 17 16 1 0 1 7 2147483647 2147483647 11 22 19 18 17 18 23 2 8 2147483647 2147483647 24 23 22 21 20 19 18 19 20 21 22 3 9 2147483647 2147483647 2147483647 25 24 25 21 20 19 20 24 23 4 10 2147483647 2147483647 2147483647 2147483647 
17 16 17 13 12 11 12 8 2147483647 2147483647 8 9 10 12 16 15 14 13 12 11 10 9 8 7 8 9 8 7 8 9 11 16 12 11 6 6 9 10 11 10 18 17 18 14 13 12 13 5 3 2147483647 5 9 19 18 19 15 14 13 14 4 3 2 3 4 5 6 7 8 20 19 20 16 15 14 15 5 1 5 2147483647 2147483647 2147483647 9 21 20 21 16 15 6 23 0 6 2147483647 2147483647 10 21 18 17 16 17 22 1 7 2147483647 2147483647 23 22 21 20 19 18 17 18 19 20 21 2 8 2147483647 2147483647 2147483647 24 23 24 20 19 18 19 23 22 3 9 2147483647 2147483647 2147483647 2147483647 
19 18 19 15 14 13 14 10 2147483647 2147483647 6 7 8 10 18 17 16 15 14 13 12 11 10 9 8 7 6 5 6 7 9 18 14 13 8 4 7 8 9 8 20 19 20 16 15 14 15 7 5 2147483647 3 7 21 20 21 17 16 15 16 6 5 4 3 2 3 4 5 6 22 21 22 18 17 16 17 7 5 1 2147483647 2147483647 2147483647 7 23 22 23 18 17 8 25 6 0 2147483647 2147483647 8 23 20 19 18 19 24 7 1 2147483647 2147483647 25 24 23 22 21 20 19 20 21 22 23 8 2 2147483647 2147483647 2147483647 26 25 26 22 21 20 21 25 24 9 3 2147483647 2147483647 2147483647 2147483647 
