132
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
28 27 2147483647 2147483647 2147483647 23 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 12 13 26 22 3 4 2147483647 11 26 25 26 27 21 3 2 3 4 5 6 7 8 9 10 11 25 24 2147483647 20 2 1 2 8 9 10 11 24 23 22 21 20 19 18 0 3 7 8 9 2147483647 12 2147483647 25 24 18 17 1 4 5 6 7 8 13 26 25 31 17 16 15 5 8 7 8 16 15 14 15 27 26 30 16 15 14 13 9 14 15 16 15 16 28 27 28 29 14 13 12 11 10 11 12 13 14 15 17 29 28 29 30 31 14 13 12 11 12 13 14 15 2147483647 18 
25 24 2147483647 2147483647 2147483647 20 6 5 4 2147483647 2147483647 2147483647 2147483647 2147483647 11 12 23 19 4 3 2147483647 10 23 22 23 24 18 4 3 2 3 4 5 6 7 8 9 10 22 21 2147483647 17 5 4 1 5 6 7 10 21 20 19 18 17 16 15 5 0 4 5 6 2147483647 11 2147483647 22 21 15 14 2 1 2 3 4 5 12 23 22 28 14 13 12 2 5 4 5 13 14 13 14 24 23 27 13 12 11 10 6 11 12 13 14 15 25 24 25 26 11 10 9 8 7 8 9 10 11 12 16 26 25 26 27 28 11 10 9 8 9 10 11 12 2147483647 17 
23 22 2147483647 2147483647 2147483647 18 8 7 6 2147483647 2147483647 2147483647 2147483647 2147483647 9 10 21 17 6 5 2147483647 8 21 20 21 22 16 6 5 4 3 2 3 4 5 6 7 8 20 19 2147483647 15 7 6 5 1 4 5 8 19 18 17 16 15 14 13 7 4 0 3 4 2147483647 9 2147483647 20 19 13 12 4 3 2 1 2 3 10 21 20 26 12 11 10 4 3 2 3 11 12 11 12 22 21 25 11 10 9 8 4 9 10 11 12 13 23 22 23 24 9 8 7 6 5 6 7 8 9 10 14 24 23 24 25 26 9 8 7 6 7 8 9 10 2147483647 15 
24 23 2147483647 2147483647 2147483647 19 9 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 8 9 22 18 7 6 2147483647 7 22 21 22 23 17 7 6 5 4 3 2 3 4 5 6 7 21 20 2147483647 16 8 7 6 2 1 2 7 20 19 18 17 16 15 14 8 5 1 0 1 2147483647 8 2147483647 21 20 14 13 5 4 3 2 1 2 9 22 21 27 13 12 11 5 4 3 2 12 11 10 11 23 22 26 12 11 10 9 5 10 11 12 11 12 24 23 24 25 10 9 8 7 6 7 8 9 10 11 13 25 24 25 26 27 10 9 8 7 8 9 10 11 2147483647 14 
33 32 2147483647 2147483647 2147483647 28 10 9 8 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 31 27 8 7 2147483647 6 31 30 31 32 26 8 7 6 5 4 3 2 3 4 5 6 30 29 2147483647 25 9 8 7 13 14 1 6 29 28 27 26 25 24 23 9 8 12 13 0 2147483647 7 2147483647 30 29 23 22 10 9 10 11 12 1 8 31 30 36 22 21 20 10 13 12 13 11 10 9 10 32 31 35 21 20 19 18 14 13 12 11 10 11 33 32 33 34 19 18 17 16 15 16 15 14 13 12 12 34 33 34 35 36 19 18 17 16 17 16 15 14 2147483647 13 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
28 27 2147483647 2147483647 2147483647 23 21 20 19 2147483647 2147483647 2147483647 2147483647 2147483647 4 5 26 22 19 18 2147483647 3 26 25 26 27 21 19 18 17 18 17 18 19 20 21 2 3 25 24 2147483647 20 20 19 16 16 17 18 1 24 23 22 21 20 19 18 20 15 15 16 17 1 0 1 25 24 18 17 15 14 13 14 15 16 1 26 25 31 17 16 15 13 12 13 14 4 3 2 3 27 26 30 16 15 14 13 11 6 5 4 3 4 28 27 28 29 14 13 12 11 10 9 8 7 6 5 5 29 28 29 30 31 14 13 12 11 10 9 8 7 2147483647 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 5 2147483647 2147483647 2147483647 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 10 2147483647 2147483647 2147483647 2147483647 4 3 4 5 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 2147483647 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 0 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 1 7 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2 6 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
10 9 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 4 2147483647 2147483647 2147483647 2147483647 8 7 8 9 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 2 1 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 13 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 12 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
13 12 2147483647 2147483647 2147483647 8 18 17 16 2147483647 2147483647 2147483647 2147483647 2147483647 21 22 11 7 16 15 2147483647 20 11 10 11 12 6 16 15 14 15 14 15 16 17 18 19 20 10 9 2147483647 5 17 16 13 13 14 15 18 9 8 7 6 5 4 1 17 12 12 13 14 2147483647 17 2147483647 10 9 3 0 12 11 10 11 12 13 16 11 10 16 2 1 2 10 9 10 11 13 14 15 16 12 11 15 3 2 3 4 8 11 12 13 14 15 13 12 13 14 3 4 5 6 7 8 9 10 11 12 16 14 13 14 15 16 5 6 7 8 9 10 11 12 2147483647 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
24 23 2147483647 2147483647 2147483647 19 7 6 5 2147483647 2147483647 2147483647 2147483647 2147483647 12 13 22 18 5 4 2147483647 11 22 21 22 23 17 5 4 3 4 5 6 7 8 9 10 11 21 20 2147483647 16 6 5 2 4 5 6 11 20 19 18 17 16 15 14 6 1 3 4 5 2147483647 12 2147483647 21 20 14 13 1 0 1 2 3 4 13 22 21 27 13 12 11 1 4 3 4 12 13 14 15 23 22 26 12 11 10 9 5 10 11 12 13 14 24 23 24 25 10 9 8 7 6 7 8 9 10 11 15 25 24 25 26 27 10 9 8 7 8 9 10 11 2147483647 16 
23 22 2147483647 2147483647 2147483647 18 8 7 6 2147483647 2147483647 2147483647 2147483647 2147483647 11 12 21 17 6 5 2147483647 10 21 20 21 22 16 6 5 4 5 4 5 6 7 8 9 10 20 19 2147483647 15 7 6 3 3 4 5 10 19 18 17 16 15 14 13 7 2 2 3 4 2147483647 11 2147483647 20 19 13 12 2 1 0 1 2 3 12 21 20 26 12 11 10 2 3 2 3 11 12 13 14 22 21 25 11 10 9 8 4 9 10 11 12 13 23 22 23 24 9 8 7 6 5 6 7 8 9 10 14 24 23 24 25 26 9 8 7 6 7 8 9 10 2147483647 15 
22 21 2147483647 2147483647 2147483647 17 9 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 10 11 20 16 7 6 2147483647 9 20 19 20 21 15 7 6 5 4 3 4 5 6 7 8 9 19 18 2147483647 14 8 7 4 2 3 4 9 18 17 16 15 14 13 12 8 3 1 2 3 2147483647 10 2147483647 19 18 12 11 3 2 1 0 1 2 11 20 19 25 11 10 9 3 2 1 2 10 11 12 13 21 20 24 10 9 8 7 3 8 9 10 11 12 22 21 22 23 8 7 6 5 4 5 6 7 8 9 13 23 22 23 24 25 8 7 6 5 6 7 8 9 2147483647 14 
23 22 2147483647 2147483647 2147483647 18 10 9 8 2147483647 2147483647 2147483647 2147483647 2147483647 9 10 21 17 8 7 2147483647 8 21 20 21 22 16 8 7 6 5 4 3 4 5 6 7 8 20 19 2147483647 15 9 8 5 3 2 3 8 19 18 17 16 15 14 13 9 4 2 1 2 2147483647 9 2147483647 20 19 13 12 4 3 2 1 0 1 10 21 20 26 12 11 10 4 3 2 1 11 12 11 12 22 21 25 11 10 9 8 4 9 10 11 12 13 23 22 23 24 9 8 7 6 5 6 7 8 9 10 14 24 23 24 25 26 9 8 7 6 7 8 9 10 2147483647 15 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
27 26 2147483647 2147483647 2147483647 22 20 19 18 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 25 21 18 17 2147483647 4 25 24 25 26 20 18 17 16 17 16 17 18 19 20 3 4 24 23 2147483647 19 19 18 15 15 16 17 2 23 22 21 20 19 18 17 19 14 14 15 16 2147483647 1 2147483647 24 23 17 16 14 13 12 13 14 15 0 25 24 30 16 15 14 12 11 12 13 3 2 1 2 26 25 29 15 14 13 12 10 5 4 3 2 3 27 26 27 28 13 12 11 10 9 8 7 6 5 4 4 28 27 28 29 30 13 12 11 10 9 8 7 6 2147483647 5 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 6 2147483647 2147483647 2147483647 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 11 2147483647 2147483647 2147483647 2147483647 5 4 5 6 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2147483647 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 1 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 0 6 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 1 5 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
11 10 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 5 2147483647 2147483647 2147483647 2147483647 9 8 9 10 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 4 3 2 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 14 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 13 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
12 11 2147483647 2147483647 2147483647 7 17 16 15 2147483647 2147483647 2147483647 2147483647 2147483647 20 21 10 6 15 14 2147483647 19 10 9 10 11 5 15 14 13 14 13 14 15 16 17 18 19 9 8 2147483647 4 16 15 12 12 13 14 17 8 7 6 5 4 3 2 16 11 11 12 13 2147483647 16 2147483647 9 8 2 1 11 10 9 10 11 12 15 10 9 15 1 0 1 9 8 9 10 12 13 14 15 11 10 14 2 1 2 3 7 10 11 12 13 14 12 11 12 13 2 3 4 5 6 7 8 9 10 11 15 13 12 13 14 15 4 5 6 7 8 9 10 11 2147483647 16 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
20 19 2147483647 2147483647 2147483647 15 9 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 12 13 18 14 7 6 2147483647 11 18 17 18 19 13 7 6 5 6 5 6 7 8 9 10 11 17 16 2147483647 12 8 7 4 4 5 6 11 16 15 14 13 12 11 10 8 3 3 4 5 2147483647 12 2147483647 17 16 10 9 3 2 1 2 3 4 11 18 17 23 9 8 7 1 0 1 2 8 9 10 11 19 18 22 8 7 6 5 1 6 7 8 9 10 20 19 20 21 6 5 4 3 2 3 4 5 6 7 11 21 20 21 22 23 6 5 4 3 4 5 6 7 2147483647 12 
21 20 2147483647 2147483647 2147483647 16 10 9 8 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 19 15 8 7 2147483647 12 19 18 19 20 14 8 7 6 7 6 7 8 9 10 11 12 18 17 2147483647 13 9 8 5 5 6 7 12 17 16 15 14 13 12 11 9 4 4 5 6 2147483647 13 2147483647 18 17 11 10 4 3 2 3 4 5 12 19 18 24 10 9 8 2 1 0 1 9 10 11 12 20 19 23 9 8 7 6 2 7 8 9 10 11 21 20 21 22 7 6 5 4 3 4 5 6 7 8 12 22 21 22 23 24 7 6 5 4 5 6 7 8 2147483647 13 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
