122
2147483647 2147483647 35 31 30 2147483647 2147483647 23 22 2147483647 34 30 29 28 27 26 25 24 23 22 21 2147483647 33 32 31 30 21 20 19 18 40 39 34 32 31 3 2 3 4 20 19 18 17 16 17 38 33 2 1 2 3 19 18 17 16 15 16 38 37 36 35 34 35 1 0 1 2 19 14 39 38 37 36 35 36 2 1 2 3 9 16 15 14 13 14 40 39 38 37 36 37 6 2 3 7 8 12 2147483647 7 6 5 4 3 4 5 6 7 8 9 10 11 12 8 6 5 4 5 7 8 2147483647 2147483647 12 
2147483647 2147483647 34 30 29 2147483647 2147483647 22 21 2147483647 33 29 28 27 26 25 24 23 22 21 20 2147483647 32 31 30 29 20 19 18 17 39 38 33 31 30 4 3 2 3 19 18 17 16 15 16 37 32 3 2 1 2 18 17 16 15 14 15 37 36 35 34 33 34 2 1 0 1 18 13 38 37 36 35 34 35 3 2 1 2 8 15 14 13 12 13 39 38 37 36 35 36 7 3 2 6 7 11 2147483647 8 7 6 5 4 3 4 5 6 7 8 9 10 11 9 7 6 5 4 6 7 2147483647 2147483647 11 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 18 14 13 2147483647 2147483647 6 5 2147483647 17 13 12 11 10 9 8 7 6 5 4 2147483647 16 15 14 13 4 3 4 5 23 22 17 15 14 20 19 18 19 3 2 3 4 5 6 21 16 19 18 17 18 2 1 2 3 4 5 21 20 19 18 17 18 18 17 16 17 0 5 22 21 20 19 18 19 17 16 15 16 2 1 2 3 4 5 23 22 21 20 19 20 17 15 14 12 11 5 2147483647 18 17 16 15 14 13 12 11 10 9 8 7 6 7 19 17 16 15 14 12 11 2147483647 2147483647 7 
2147483647 2147483647 21 17 16 2147483647 2147483647 9 8 2147483647 20 16 15 14 13 12 11 10 9 8 7 2147483647 19 18 17 16 7 6 5 4 26 25 20 18 17 17 16 15 16 6 5 4 3 2 3 24 19 16 15 14 15 5 4 3 2 1 2 24 23 22 21 20 21 15 14 13 14 5 0 25 24 23 22 21 22 14 13 12 13 5 4 3 2 1 2 26 25 24 23 22 23 14 12 11 9 8 2 2147483647 15 14 13 12 11 10 9 8 7 6 5 4 3 4 16 14 13 12 11 9 8 2147483647 2147483647 4 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 11 9 10 2147483647 2147483647 17 18 2147483647 10 8 9 10 11 12 13 14 15 16 17 2147483647 9 8 7 8 17 18 19 20 4 3 4 6 9 15 14 15 16 18 19 20 21 22 23 2 5 14 13 14 15 19 20 21 22 21 22 2 1 2 3 4 5 13 12 13 14 21 20 1 0 1 2 3 4 12 11 12 13 15 22 21 20 19 20 2 1 2 3 4 5 6 10 11 13 14 18 2147483647 5 6 7 8 9 10 11 12 13 14 15 16 17 18 6 8 11 10 11 13 14 2147483647 2147483647 18 
2147483647 2147483647 10 8 9 2147483647 2147483647 16 17 2147483647 9 7 8 9 10 11 12 13 14 15 16 2147483647 8 7 6 7 16 17 18 19 5 4 5 5 8 14 13 14 15 17 18 19 20 21 22 3 4 13 12 13 14 18 19 20 21 20 21 3 2 1 2 3 4 12 11 12 13 20 19 2 1 0 1 2 3 11 10 11 12 14 21 20 19 18 19 3 2 1 2 3 4 5 9 10 12 13 17 2147483647 4 5 6 7 8 9 10 11 12 13 14 15 16 17 5 7 10 9 10 12 13 2147483647 2147483647 17 
2147483647 2147483647 9 7 8 2147483647 2147483647 15 16 2147483647 8 6 7 8 9 10 11 12 13 14 15 2147483647 7 6 5 6 15 16 17 18 6 5 6 4 7 13 12 13 14 16 17 18 19 20 21 4 3 12 11 12 13 17 18 19 20 19 20 4 3 2 1 2 3 11 10 11 12 19 18 3 2 1 0 1 2 10 9 10 11 13 20 19 18 17 18 4 3 2 1 2 3 4 8 9 11 12 16 2147483647 3 4 5 6 7 8 9 10 11 12 13 14 15 16 4 6 9 8 9 11 12 2147483647 2147483647 16 
2147483647 2147483647 8 6 7 2147483647 2147483647 14 15 2147483647 7 5 6 7 8 9 10 11 12 13 14 2147483647 6 5 4 5 14 15 16 17 7 6 7 3 6 12 11 12 13 15 16 17 18 19 20 5 2 11 10 11 12 16 17 18 19 18 19 5 4 3 2 1 2 10 9 10 11 18 17 4 3 2 1 0 1 9 8 9 10 12 19 18 17 16 17 5 4 3 2 1 2 3 7 8 10 11 15 2147483647 2 3 4 5 6 7 8 9 10 11 12 13 14 15 3 5 8 7 8 10 11 2147483647 2147483647 15 
2147483647 2147483647 11 9 10 2147483647 2147483647 17 18 2147483647 10 8 9 10 11 12 13 14 15 16 17 2147483647 9 8 7 8 17 18 19 20 10 9 10 6 9 11 10 11 12 18 19 20 19 18 19 8 5 10 9 10 11 19 20 19 18 17 18 8 7 6 5 4 1 9 8 9 10 21 16 7 6 5 4 3 0 8 7 8 9 11 18 17 16 15 16 6 5 4 3 2 1 2 6 7 9 10 14 2147483647 3 2 3 4 5 6 7 8 9 10 11 12 13 14 4 4 7 6 7 9 10 2147483647 2147483647 14 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 34 30 29 2147483647 2147483647 22 21 2147483647 33 29 28 27 26 25 24 23 22 21 20 2147483647 32 31 30 29 20 19 18 17 39 38 33 31 30 4 3 4 5 19 18 17 16 15 16 37 32 3 2 3 4 18 17 16 15 14 15 37 36 35 34 33 34 2 1 2 3 18 13 38 37 36 35 34 35 1 0 1 2 8 15 14 13 12 13 39 38 37 36 35 36 5 1 2 6 7 11 2147483647 6 5 4 3 2 3 4 5 6 7 8 9 10 11 7 5 4 3 4 6 7 2147483647 2147483647 11 
2147483647 2147483647 33 29 28 2147483647 2147483647 21 20 2147483647 32 28 27 26 25 24 23 22 21 20 19 2147483647 31 30 29 28 19 18 17 16 38 37 32 30 29 5 4 3 4 18 17 16 15 14 15 36 31 4 3 2 3 17 16 15 14 13 14 36 35 34 33 32 33 3 2 1 2 17 12 37 36 35 34 33 34 2 1 0 1 7 14 13 12 11 12 38 37 36 35 34 35 6 2 1 5 6 10 2147483647 7 6 5 4 3 2 3 4 5 6 7 8 9 10 8 6 5 4 3 5 6 2147483647 2147483647 10 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 25 21 20 2147483647 2147483647 13 12 2147483647 24 20 19 18 17 16 15 14 13 12 11 2147483647 23 22 21 20 11 10 9 8 30 29 24 22 21 19 18 17 18 10 9 8 7 6 7 28 23 18 17 16 17 9 8 7 6 5 6 28 27 26 25 24 25 17 16 15 16 9 4 29 28 27 26 25 26 16 15 14 15 1 0 1 2 3 4 30 29 28 27 26 27 16 14 13 11 10 4 2147483647 17 16 15 14 13 12 11 10 9 8 7 6 5 6 18 16 15 14 13 11 10 2147483647 2147483647 6 
2147483647 2147483647 24 20 19 2147483647 2147483647 12 11 2147483647 23 19 18 17 16 15 14 13 12 11 10 2147483647 22 21 20 19 10 9 8 7 29 28 23 21 20 18 17 16 17 9 8 7 6 5 6 27 22 17 16 15 16 8 7 6 5 4 5 27 26 25 24 23 24 16 15 14 15 8 3 28 27 26 25 24 25 15 14 13 14 2 1 0 1 2 3 29 28 27 26 25 26 15 13 12 10 9 3 2147483647 16 15 14 13 12 11 10 9 8 7 6 5 4 5 17 15 14 13 12 10 9 2147483647 2147483647 5 
2147483647 2147483647 23 19 18 2147483647 2147483647 11 10 2147483647 22 18 17 16 15 14 13 12 11 10 9 2147483647 21 20 19 18 9 8 7 6 28 27 22 20 19 17 16 15 16 8 7 6 5 4 5 26 21 16 15 14 15 7 6 5 4 3 4 26 25 24 23 22 23 15 14 13 14 7 2 27 26 25 24 23 24 14 13 12 13 3 2 1 0 1 2 28 27 26 25 24 25 14 12 11 9 8 2 2147483647 15 14 13 12 11 10 9 8 7 6 5 4 3 4 16 14 13 12 11 9 8 2147483647 2147483647 4 
2147483647 2147483647 22 18 17 2147483647 2147483647 10 9 2147483647 21 17 16 15 14 13 12 11 10 9 8 2147483647 20 19 18 17 8 7 6 5 27 26 21 19 18 16 15 14 15 7 6 5 4 3 4 25 20 15 14 13 14 6 5 4 3 2 3 25 24 23 22 21 22 14 13 12 13 6 1 26 25 24 23 22 23 13 12 11 12 4 3 2 1 0 1 27 26 25 24 23 24 13 11 10 8 7 1 2147483647 14 13 12 11 10 9 8 7 6 5 4 3 2 3 15 13 12 11 10 8 7 2147483647 2147483647 3 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 12 10 11 2147483647 2147483647 18 19 2147483647 11 9 10 11 12 13 14 15 16 17 18 2147483647 10 9 8 9 18 19 20 21 11 10 11 7 10 14 13 14 15 19 20 21 22 21 22 9 6 13 12 13 14 20 21 22 21 20 21 9 8 7 6 5 6 12 11 12 13 22 19 8 7 6 5 4 5 11 10 11 12 14 21 20 19 18 19 1 0 1 2 3 4 5 9 10 12 13 17 2147483647 4 5 6 7 8 9 10 11 12 13 14 15 16 17 5 7 10 9 10 12 13 2147483647 2147483647 17 
2147483647 2147483647 11 9 10 2147483647 2147483647 17 18 2147483647 10 8 9 10 11 12 13 14 15 16 17 2147483647 9 8 7 8 17 18 19 20 10 9 10 6 9 13 12 13 14 18 19 20 21 20 21 8 5 12 11 12 13 19 20 21 20 19 20 8 7 6 5 4 5 11 10 11 12 21 18 7 6 5 4 3 4 10 9 10 11 13 20 19 18 17 18 2 1 0 1 2 3 4 8 9 11 12 16 2147483647 3 4 5 6 7 8 9 10 11 12 13 14 15 16 4 6 9 8 9 11 12 2147483647 2147483647 16 
2147483647 2147483647 10 8 9 2147483647 2147483647 16 17 2147483647 9 7 8 9 10 11 12 13 14 15 16 2147483647 8 7 6 7 16 17 18 19 9 8 9 5 8 12 11 12 13 17 18 19 20 19 20 7 4 11 10 11 12 18 19 20 19 18 19 7 6 5 4 3 4 10 9 10 11 20 17 6 5 4 3 2 3 9 8 9 10 12 19 18 17 16 17 3 2 1 0 1 2 3 7 8 10 11 15 2147483647 2 3 4 5 6 7 8 9 10 11 12 13 14 15 3 5 8 7 8 10 11 2147483647 2147483647 15 
2147483647 2147483647 9 7 8 2147483647 2147483647 15 16 2147483647 8 6 7 8 9 10 11 12 13 14 15 2147483647 7 6 5 6 15 16 17 18 8 7 8 4 7 11 10 11 12 16 17 18 19 18 19 6 3 10 9 10 11 17 18 19 18 17 18 6 5 4 3 2 3 9 8 9 10 19 16 5 4 3 2 1 2 8 7 8 9 11 18 17 16 15 16 4 3 2 1 0 1 2 6 7 9 10 14 2147483647 1 2 3 4 5 6 7 8 9 10 11 12 13 14 2 4 7 6 7 9 10 2147483647 2147483647 14 
2147483647 2147483647 10 8 9 2147483647 2147483647 16 17 2147483647 9 7 8 9 10 11 12 13 14 15 16 2147483647 8 7 6 7 16 17 18 19 9 8 9 5 8 10 9 10 11 17 18 19 18 17 18 7 4 9 8 9 10 18 19 18 17 16 17 7 6 5 4 3 2 8 7 8 9 20 15 6 5 4 3 2 1 7 6 7 8 10 17 16 15 14 15 5 4 3 2 1 0 1 5 6 8 9 13 2147483647 2 1 2 3 4 5 6 7 8 9 10 11 12 13 3 3 6 5 6 8 9 2147483647 2147483647 13 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 33 29 28 2147483647 2147483647 21 20 2147483647 32 28 27 26 25 24 23 22 21 20 19 2147483647 31 30 29 28 19 18 17 16 38 37 32 30 29 5 4 5 6 18 17 16 15 14 15 36 31 4 3 4 5 17 16 15 14 13 14 36 35 34 33 32 33 3 2 3 4 17 12 37 36 35 34 33 34 2 1 2 3 7 14 13 12 11 12 38 37 36 35 34 35 4 0 3 5 6 10 2147483647 5 4 3 2 1 2 3 4 5 6 7 8 9 10 6 4 3 2 3 5 6 2147483647 2147483647 10 
2147483647 2147483647 32 28 27 2147483647 2147483647 20 19 2147483647 31 27 26 25 24 23 22 21 20 19 18 2147483647 30 29 28 27 18 17 16 15 37 36 31 29 28 6 5 4 5 17 16 15 14 13 14 35 30 5 4 3 4 16 15 14 13 12 13 35 34 33 32 31 32 4 3 2 3 16 11 36 35 34 33 32 33 3 2 1 2 6 13 12 11 10 11 37 36 35 34 33 34 5 3 0 4 5 9 2147483647 6 5 4 3 2 1 2 3 4 5 6 7 8 9 7 5 4 3 2 4 5 2147483647 2147483647 9 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 29 25 24 2147483647 2147483647 17 16 2147483647 28 24 23 22 21 20 19 18 17 16 15 2147483647 27 26 25 24 15 14 13 12 34 33 28 26 25 11 10 9 10 14 13 12 11 10 11 32 27 10 9 8 9 13 12 11 10 9 10 32 31 30 29 28 29 9 8 7 8 13 8 33 32 31 30 29 30 8 7 6 7 1 10 9 8 7 8 34 33 32 31 30 31 8 6 5 3 0 6 2147483647 9 8 7 6 5 4 3 2 1 2 3 4 5 6 10 8 7 6 5 3 2 2147483647 2147483647 6 
2147483647 2147483647 23 19 18 2147483647 2147483647 11 10 2147483647 22 18 17 16 15 14 13 12 11 10 9 2147483647 21 20 19 18 9 8 7 6 28 27 22 20 19 15 14 13 14 8 7 6 5 4 5 26 21 14 13 12 13 7 6 5 4 3 4 26 25 24 23 22 23 13 12 11 12 7 2 27 26 25 24 23 24 12 11 10 11 5 4 3 2 1 2 28 27 26 25 24 25 12 10 9 7 6 0 2147483647 13 12 11 10 9 8 7 6 5 4 3 2 1 2 14 12 11 10 9 7 6 2147483647 2147483647 2 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 10 8 9 2147483647 2147483647 16 17 2147483647 9 7 8 9 10 11 12 13 14 15 16 2147483647 8 7 6 7 16 17 18 19 9 8 9 5 8 12 11 12 13 17 18 19 20 19 20 7 4 11 10 11 12 18 19 20 19 18 19 7 6 5 4 3 4 10 9 10 11 20 17 6 5 4 3 2 3 9 8 9 10 12 19 18 17 16 17 5 4 3 2 1 2 3 7 8 10 11 15 2147483647 0 3 4 5 6 7 8 9 10 11 12 13 14 15 1 5 8 7 8 10 11 2147483647 2147483647 15 
2147483647 2147483647 35 31 30 2147483647 2147483647 23 22 2147483647 34 30 29 28 27 26 25 24 23 22 21 2147483647 33 32 31 30 21 20 19 18 40 39 34 32 31 9 8 9 10 20 19 18 17 16 17 38 33 8 7 8 9 19 18 17 16 15 16 38 37 36 35 34 35 7 6 7 8 19 14 39 38 37 36 35 36 6 5 6 7 9 16 15 14 13 14 40 39 38 37 36 37 2 4 5 7 8 12 2147483647 1 0 1 2 3 4 5 6 7 8 9 10 11 12 2 2 5 4 5 7 8 2147483647 2147483647 12 
2147483647 2147483647 34 30 29 2147483647 2147483647 22 21 2147483647 33 29 28 27 26 25 24 23 22 21 20 2147483647 32 31 30 29 20 19 18 17 39 38 33 31 30 8 7 8 9 19 18 17 16 15 16 37 32 7 6 7 8 18 17 16 15 14 15 37 36 35 34 33 34 6 5 6 7 18 13 38 37 36 35 34 35 5 4 5 6 8 15 14 13 12 13 39 38 37 36 35 36 1 3 4 6 7 11 2147483647 2 1 0 1 2 3 4 5 6 7 8 9 10 11 3 1 4 3 4 6 7 2147483647 2147483647 11 
2147483647 2147483647 33 29 28 2147483647 2147483647 21 20 2147483647 32 28 27 26 25 24 23 22 21 20 19 2147483647 31 30 29 28 19 18 17 16 38 37 32 30 29 7 6 7 8 18 17 16 15 14 15 36 31 6 5 6 7 17 16 15 14 13 14 36 35 34 33 32 33 5 4 5 6 17 12 37 36 35 34 33 34 4 3 4 5 7 14 13 12 11 12 38 37 36 35 34 35 2 2 3 5 6 10 2147483647 3 2 1 0 1 2 3 4 5 6 7 8 9 10 4 2 3 2 3 5 6 2147483647 2147483647 10 
2147483647 2147483647 32 28 27 2147483647 2147483647 20 19 2147483647 31 27 26 25 24 23 22 21 20 19 18 2147483647 30 29 28 27 18 17 16 15 37 36 31 29 28 6 5 6 7 17 16 15 14 13 14 35 30 5 4 5 6 16 15 14 13 12 13 35 34 33 32 31 32 4 3 4 5 16 11 36 35 34 33 32 33 3 2 3 4 6 13 12 11 10 11 37 36 35 34 33 34 3 1 2 4 5 9 2147483647 4 3 2 1 0 1 2 3 4 5 6 7 8 9 5 3 2 1 2 4 5 2147483647 2147483647 9 
