107
25 24 25 24 23 24 21 22 20 18 19 20 21 22 23 24 21 19 18 17 18 2147483647 2147483647 2147483647 2147483647 6 5 6 2147483647 20 18 17 16 17 18 19 20 21 7 6 5 4 5 2147483647 19 15 3 2147483647 18 15 14 13 12 11 10 9 8 7 8 2 17 14 13 12 11 10 9 8 7 6 7 1 17 16 5 0 3 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 17 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 2 3 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
10 9 10 9 8 9 10 7 27 25 26 27 28 29 30 31 6 26 25 24 25 2147483647 2147483647 2147483647 2147483647 21 20 21 2147483647 5 25 24 23 24 25 26 27 28 22 21 20 19 20 2147483647 4 22 18 2147483647 3 22 21 20 19 18 17 16 15 14 15 17 2 21 20 19 18 17 16 15 14 13 14 16 2 1 12 15 16 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 2 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 13 15 16 
11 10 11 10 9 10 11 8 26 24 25 26 27 28 29 30 7 25 24 23 24 2147483647 2147483647 2147483647 2147483647 20 19 20 2147483647 6 24 23 22 23 24 25 26 27 21 20 19 18 19 2147483647 5 21 17 2147483647 4 21 20 19 18 17 16 15 14 13 14 16 3 20 19 18 17 16 15 14 13 12 13 15 3 2 11 14 15 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 3 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 12 14 15 
12 11 12 11 10 11 12 9 25 23 24 25 26 27 28 29 8 24 23 22 23 2147483647 2147483647 2147483647 2147483647 19 18 19 2147483647 7 23 22 21 22 23 24 25 26 20 19 18 17 18 2147483647 6 20 16 2147483647 5 20 19 18 17 16 15 14 13 12 13 15 4 19 18 17 16 15 14 13 12 11 12 14 4 3 10 13 14 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 4 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 11 13 14 
13 12 13 12 11 12 13 10 24 22 23 24 25 26 27 28 9 23 22 21 22 2147483647 2147483647 2147483647 2147483647 18 17 18 2147483647 8 22 21 20 21 22 23 24 25 19 18 17 16 17 2147483647 7 19 15 2147483647 6 19 18 17 16 15 14 13 12 11 12 14 5 18 17 16 15 14 13 12 11 10 11 13 5 4 9 12 13 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 12 5 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 12 13 
14 13 14 13 12 13 14 11 23 21 22 23 24 25 26 27 10 22 21 20 21 2147483647 2147483647 2147483647 2147483647 17 16 17 2147483647 9 21 20 19 20 21 22 23 24 18 17 16 15 16 2147483647 8 18 14 2147483647 7 18 17 16 15 14 13 12 11 10 11 13 6 17 16 15 14 13 12 11 10 9 10 12 6 5 8 11 12 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 11 6 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 11 12 
15 14 15 14 13 14 15 12 22 20 21 22 23 24 25 26 11 21 20 19 20 2147483647 2147483647 2147483647 2147483647 16 15 16 2147483647 10 20 19 18 19 20 21 22 23 17 16 15 14 15 2147483647 9 17 13 2147483647 8 17 16 15 14 13 12 11 10 9 10 12 7 16 15 14 13 12 11 10 9 8 9 11 7 6 7 10 11 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 10 7 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 10 11 
16 15 16 15 14 15 16 13 21 19 20 21 22 23 24 25 12 20 19 18 19 2147483647 2147483647 2147483647 2147483647 15 14 15 2147483647 11 19 18 17 18 19 20 21 22 16 15 14 13 14 2147483647 10 16 12 2147483647 9 16 15 14 13 12 11 10 9 8 9 11 8 15 14 13 12 11 10 9 8 7 8 10 8 7 6 9 10 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 9 10 
17 16 17 16 15 16 17 14 20 18 19 20 21 22 23 24 13 19 18 17 18 2147483647 2147483647 2147483647 2147483647 14 13 14 2147483647 12 18 17 16 17 18 19 20 21 15 14 13 12 13 2147483647 11 15 11 2147483647 10 15 14 13 12 11 10 9 8 7 8 10 9 14 13 12 11 10 9 8 7 6 7 9 9 8 5 8 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 8 9 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 8 9 
18 17 18 17 16 17 18 15 19 17 18 19 20 21 22 23 14 18 17 16 17 2147483647 2147483647 2147483647 2147483647 13 12 13 2147483647 13 17 16 15 16 17 18 19 20 14 13 12 11 12 2147483647 12 14 10 2147483647 11 14 13 12 11 10 9 8 7 6 7 9 10 13 12 11 10 9 8 7 6 5 6 8 10 9 4 7 8 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 7 10 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 7 8 
19 18 19 18 17 18 19 16 18 16 17 18 19 20 21 22 15 17 16 15 16 2147483647 2147483647 2147483647 2147483647 12 11 12 2147483647 14 16 15 14 15 16 17 18 19 13 12 11 10 11 2147483647 13 13 9 2147483647 12 13 12 11 10 9 8 7 6 5 6 8 11 12 11 10 9 8 7 6 5 4 5 7 11 10 3 6 7 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 6 11 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 6 7 
20 19 20 19 18 19 18 17 17 15 16 17 18 19 20 21 16 16 15 14 15 2147483647 2147483647 2147483647 2147483647 11 10 11 2147483647 15 15 14 13 14 15 16 17 18 12 11 10 9 10 2147483647 14 12 8 2147483647 13 12 11 10 9 8 7 6 5 4 5 7 12 11 10 9 8 7 6 5 4 3 4 6 12 11 2 5 6 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 5 12 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 5 6 
21 20 21 20 19 20 17 18 16 14 15 16 17 18 19 20 17 15 14 13 14 2147483647 2147483647 2147483647 2147483647 10 9 10 2147483647 16 14 13 12 13 14 15 16 17 11 10 9 8 9 2147483647 15 11 7 2147483647 14 11 10 9 8 7 6 5 4 3 4 6 13 10 9 8 7 6 5 4 3 2 3 5 13 12 1 4 5 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 4 13 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 4 5 
22 21 22 21 20 21 18 19 17 15 16 17 18 19 20 21 18 16 15 14 15 2147483647 2147483647 2147483647 2147483647 9 8 9 2147483647 17 15 14 13 14 15 16 17 18 10 9 8 7 8 2147483647 16 12 6 2147483647 15 12 11 10 9 8 7 6 5 4 5 5 14 11 10 9 8 7 6 5 4 3 4 4 14 13 2 3 4 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 3 14 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 3 4 
23 22 23 22 21 22 19 20 18 16 17 18 19 20 21 22 19 17 16 15 16 2147483647 2147483647 2147483647 2147483647 8 7 8 2147483647 18 16 15 14 15 16 17 18 19 9 8 7 6 7 2147483647 17 13 5 2147483647 16 13 12 11 10 9 8 7 6 5 6 4 15 12 11 10 9 8 7 6 5 4 5 3 15 14 3 2 3 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 15 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 2 3 
24 23 24 23 22 23 20 21 19 17 18 19 20 21 22 23 20 18 17 16 17 2147483647 2147483647 2147483647 2147483647 7 6 7 2147483647 19 17 16 15 16 17 18 19 20 8 7 6 5 6 2147483647 18 14 4 2147483647 17 14 13 12 11 10 9 8 7 6 7 3 16 13 12 11 10 9 8 7 6 5 6 2 16 15 4 1 2 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 16 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 1 2 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 
