140
28 27 28 29 13 12 11 10 9 10 7 5 4 4 5 27 26 27 28 2147483647 10 9 8 7 6 5 4 3 4 3 4 26 25 26 27 28 11 10 9 7 3 2 2 3 25 24 25 13 12 11 10 9 8 7 8 2 1 0 1 2 24 23 2147483647 11 7 6 5 4 3 2 3 2 3 23 22 21 20 19 18 7 4 22 21 20 19 18 17 18 13 9 8 9 7 6 5 6 7 23 18 17 16 12 11 10 9 10 8 7 6 7 8 24 17 16 15 14 13 14 11 10 9 8 7 8 9 21 20 19 18 17 16 14 15 16 17 12 10 9 8 10 
29 28 29 30 14 13 12 11 10 11 8 6 5 3 4 28 27 28 29 2147483647 11 10 9 8 7 6 5 4 3 2 3 27 26 27 28 29 12 11 10 8 4 3 1 2 26 25 26 14 13 12 11 10 9 8 9 3 2 1 0 1 25 24 2147483647 12 8 7 6 5 4 3 2 1 2 24 23 22 21 20 19 8 3 23 22 21 20 19 18 19 14 10 9 10 6 5 4 5 6 24 19 18 17 13 12 11 10 11 7 6 5 6 7 25 18 17 16 15 14 15 10 9 8 7 6 7 8 22 21 20 19 18 17 15 16 17 18 11 9 8 7 9 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 4 5 2147483647 2147483647 3 2 3 4 5 6 7 8 2147483647 2147483647 16 2147483647 2147483647 2147483647 2147483647 2147483647 4 5 6 7 11 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 7 8 9 10 11 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 9 8 7 8 9 11 12 13 14 15 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
22 21 22 23 9 8 7 6 5 6 5 7 8 10 11 21 20 21 22 2147483647 6 5 4 5 4 5 6 7 8 9 10 20 19 20 21 22 5 6 3 3 7 8 8 9 19 18 19 7 6 5 4 3 2 1 2 8 7 6 7 8 18 17 2147483647 5 1 0 1 2 3 4 5 6 7 17 16 15 14 13 12 1 6 16 15 14 13 12 11 12 7 3 2 3 9 8 7 8 9 17 12 11 10 6 5 4 3 4 10 9 8 9 10 18 11 10 9 8 7 8 5 12 11 10 9 10 11 15 14 13 12 11 10 8 9 10 11 6 12 11 10 12 
23 22 23 24 10 9 8 7 6 7 6 8 9 9 10 22 21 22 23 2147483647 7 6 5 6 5 6 7 8 9 8 9 21 20 21 22 23 6 7 4 4 8 7 7 8 20 19 20 8 7 6 5 4 3 2 3 7 6 5 6 7 19 18 2147483647 6 2 1 0 1 2 3 4 5 6 18 17 16 15 14 13 2 5 17 16 15 14 13 12 13 8 4 3 4 8 7 6 7 8 18 13 12 11 7 6 5 4 5 9 8 7 8 9 19 12 11 10 9 8 9 6 11 10 9 8 9 10 16 15 14 13 12 11 9 10 11 12 7 11 10 9 11 
24 23 24 25 11 10 9 8 7 8 7 9 8 8 9 23 22 23 24 2147483647 8 7 6 7 6 7 8 7 8 7 8 22 21 22 23 24 7 8 5 5 7 6 6 7 21 20 21 9 8 7 6 5 4 3 4 6 5 4 5 6 20 19 2147483647 7 3 2 1 0 1 2 3 4 5 19 18 17 16 15 14 3 4 18 17 16 15 14 13 14 9 5 4 5 7 6 5 6 7 19 14 13 12 8 7 6 5 6 8 7 6 7 8 20 13 12 11 10 9 10 7 10 9 8 7 8 9 17 16 15 14 13 12 10 11 12 13 8 10 9 8 10 
25 24 25 26 12 11 10 9 8 9 8 8 7 7 8 24 23 24 25 2147483647 9 8 7 8 7 8 7 6 7 6 7 23 22 23 24 25 8 9 6 6 6 5 5 6 22 21 22 10 9 8 7 6 5 4 5 5 4 3 4 5 21 20 2147483647 8 4 3 2 1 0 1 2 3 4 20 19 18 17 16 15 4 3 19 18 17 16 15 14 15 10 6 5 6 6 5 4 5 6 20 15 14 13 9 8 7 6 7 7 6 5 6 7 21 14 13 12 11 10 11 8 9 8 7 6 7 8 18 17 16 15 14 13 11 12 13 14 9 9 8 7 9 
26 25 26 27 13 12 11 10 9 10 9 7 6 6 7 25 24 25 26 2147483647 10 9 8 9 8 7 6 5 6 5 6 24 23 24 25 26 9 10 7 7 5 4 4 5 23 22 23 11 10 9 8 7 6 5 6 4 3 2 3 4 22 21 2147483647 9 5 4 3 2 1 0 1 2 3 21 20 19 18 17 16 5 2 20 19 18 17 16 15 16 11 7 6 7 5 4 3 4 5 21 16 15 14 10 9 8 7 8 6 5 4 5 6 22 15 14 13 12 11 12 9 8 7 6 5 6 7 19 18 17 16 15 14 12 13 14 15 10 8 7 6 8 
27 26 27 28 14 13 12 11 10 11 8 6 5 5 6 26 25 26 27 2147483647 11 10 9 8 7 6 5 4 5 4 5 25 24 25 26 27 10 11 8 8 4 3 3 4 24 23 24 12 11 10 9 8 7 6 7 3 2 1 2 3 23 22 2147483647 10 6 5 4 3 2 1 0 1 2 22 21 20 19 18 17 6 1 21 20 19 18 17 16 17 12 8 7 8 4 3 2 3 4 22 17 16 15 11 10 9 8 9 5 4 3 4 5 23 16 15 14 13 12 13 8 7 6 5 4 5 6 20 19 18 17 16 15 13 14 15 16 9 7 6 5 7 
28 27 28 29 15 14 13 12 11 12 9 7 6 6 7 27 26 27 28 2147483647 12 11 10 9 8 7 6 5 6 5 6 26 25 26 27 28 11 12 9 9 5 4 4 5 25 24 25 13 12 11 10 9 8 7 8 4 3 2 3 4 24 23 2147483647 11 7 6 5 4 3 2 1 0 1 23 22 21 20 19 18 7 2 22 21 20 19 18 17 18 13 9 8 9 5 4 3 4 5 23 18 17 16 12 11 10 9 10 6 5 4 5 6 24 17 16 15 14 13 14 9 8 7 6 5 6 7 21 20 19 18 17 16 14 15 16 17 10 8 7 6 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 3 4 2147483647 2147483647 2 1 2 3 4 5 6 7 2147483647 2147483647 15 2147483647 2147483647 2147483647 2147483647 2147483647 3 4 5 6 10 11 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 4 5 6 7 8 9 10 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 8 7 6 7 8 10 11 12 13 14 2147483647 2147483647 2147483647 2147483647 
7 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2 3 2147483647 2147483647 3 2 3 4 5 6 7 8 2147483647 2147483647 16 2147483647 2147483647 2147483647 2147483647 2147483647 4 5 6 7 11 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 7 8 9 10 11 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 9 8 7 8 9 11 12 13 14 15 2147483647 2147483647 2147483647 2147483647 
8 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 0 1 2 2147483647 2147483647 4 3 4 5 6 7 8 9 2147483647 2147483647 17 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 7 8 12 13 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 8 9 10 11 12 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 10 9 8 9 10 12 13 14 15 16 2147483647 2147483647 2147483647 2147483647 
9 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2 1 0 1 2147483647 2147483647 5 4 5 6 7 8 9 10 2147483647 2147483647 18 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 8 9 13 14 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 9 10 11 12 13 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 11 10 9 10 11 13 14 15 16 17 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
21 20 21 22 10 9 8 7 6 7 6 8 9 11 12 20 19 20 21 2147483647 7 6 5 6 5 6 7 8 9 10 11 19 18 19 20 21 6 7 4 4 8 9 9 10 18 17 18 8 7 6 5 4 3 2 3 9 8 7 8 9 17 16 2147483647 6 2 1 2 3 4 5 6 7 8 16 15 14 13 12 11 0 7 15 14 13 12 11 10 11 6 2 1 2 10 9 8 9 10 16 11 10 9 5 4 3 2 3 11 10 9 10 11 17 10 9 8 7 6 7 4 13 12 11 10 11 12 14 13 12 11 10 9 7 8 9 10 5 13 12 11 13 
28 27 28 29 15 14 13 12 11 12 9 7 6 6 7 27 26 27 28 2147483647 12 11 10 9 8 7 6 5 6 5 6 26 25 26 27 28 11 12 9 9 5 4 4 5 25 24 25 13 12 11 10 9 8 7 8 4 3 2 3 4 24 23 2147483647 11 7 6 5 4 3 2 1 2 3 23 22 21 20 19 18 7 0 22 21 20 19 18 17 18 13 9 8 9 3 2 1 2 3 23 18 17 16 12 11 10 9 8 4 3 2 3 4 24 17 16 15 14 13 14 7 6 5 4 3 4 5 21 20 19 18 17 16 14 15 16 17 8 6 5 4 6 
6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 5 4 3 4 5 2147483647 2147483647 1 0 1 2 3 4 5 6 2147483647 2147483647 14 2147483647 2147483647 2147483647 2147483647 2147483647 2 3 4 5 9 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 3 4 5 6 7 8 9 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 7 6 5 6 7 9 10 11 12 13 2147483647 2147483647 2147483647 2147483647 
8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 4 3 2 3 4 2147483647 2147483647 2 1 0 1 2 3 4 5 2147483647 2147483647 13 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 4 8 9 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 5 6 7 8 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 5 4 5 6 8 9 10 11 12 2147483647 2147483647 2147483647 2147483647 
9 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2 1 2 3 2147483647 2147483647 3 2 1 0 1 2 3 4 2147483647 2147483647 12 2147483647 2147483647 2147483647 2147483647 2147483647 4 1 2 3 7 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 5 2 3 4 5 6 7 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 4 5 7 8 9 10 11 2147483647 2147483647 2147483647 2147483647 
