139
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 6 7 1 2 3 4 2147483647 2147483647 2147483647 2147483647 10 9 8 7 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 9 2 1 2 3 4 2147483647 2147483647 2147483647 2147483647 13 12 11 5 4 3 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 13 5 2147483647 2147483647 2147483647 2147483647 2147483647 14 17 13 12 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 12 11 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 14 13 12 11 10 9 8 9 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 4 3 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 7 8 2 1 2 3 2147483647 2147483647 2147483647 2147483647 11 10 9 8 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 10 3 2 1 2 3 2147483647 2147483647 2147483647 2147483647 14 13 12 6 5 4 3 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 4 2147483647 2147483647 2147483647 2147483647 2147483647 15 18 12 11 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 11 10 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 13 12 11 10 9 8 7 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 5 4 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 6 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 8 9 3 2 1 2 2147483647 2147483647 2147483647 2147483647 12 11 10 9 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 4 3 2 1 2 2147483647 2147483647 2147483647 2147483647 15 14 13 7 6 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 12 11 3 2147483647 2147483647 2147483647 2147483647 2147483647 16 19 11 10 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 10 9 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 12 11 10 9 8 7 6 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 2147483647 8 7 8 9 10 11 21 22 23 27 26 27 4 2147483647 7 6 7 8 9 20 21 22 23 24 25 26 27 3 8 7 6 5 9 18 19 20 21 27 26 27 28 2 5 4 5 16 17 18 19 29 28 27 28 29 1 0 1 2 3 4 16 15 16 17 30 29 28 29 30 2 2147483647 4 5 17 14 17 33 32 31 30 29 30 31 3 8 7 6 5 6 13 40 39 31 4 2147483647 6 7 11 12 13 39 38 34 33 32 33 5 2147483647 2147483647 7 8 9 10 11 38 37 36 35 34 33 34 6 2147483647 2147483647 2147483647 9 12 11 12 40 39 38 37 36 35 34 35 
6 2147483647 7 6 7 8 9 10 20 21 22 26 25 26 5 2147483647 6 5 6 7 8 19 20 21 22 23 24 25 26 4 7 6 5 4 8 17 18 19 20 26 25 26 27 3 4 3 4 15 16 17 18 28 27 26 27 28 2 1 0 1 2 3 15 14 15 16 29 28 27 28 29 3 2147483647 3 4 16 13 16 32 31 30 29 28 29 30 4 7 6 5 4 5 12 39 38 30 5 2147483647 5 6 10 11 12 38 37 33 32 31 32 6 2147483647 2147483647 6 7 8 9 10 37 36 35 34 33 32 33 7 2147483647 2147483647 2147483647 8 11 10 11 39 38 37 36 35 34 33 34 
7 2147483647 6 5 6 7 8 9 19 20 21 25 24 25 6 2147483647 5 4 5 6 7 18 19 20 21 22 23 24 25 5 6 5 4 3 7 16 17 18 19 25 24 25 26 4 3 2 3 14 15 16 17 27 26 25 26 27 3 2 1 0 1 2 14 13 14 15 28 27 26 27 28 4 2147483647 2 3 15 12 15 31 30 29 28 27 28 29 5 6 5 4 3 4 11 38 37 29 6 2147483647 4 5 9 10 11 37 36 32 31 30 31 7 2147483647 2147483647 5 6 7 8 9 36 35 34 33 32 31 32 8 2147483647 2147483647 2147483647 7 10 9 10 38 37 36 35 34 33 32 33 
8 2147483647 5 4 5 6 7 8 18 19 20 24 23 24 7 2147483647 4 3 4 5 6 17 18 19 20 21 22 23 24 6 5 4 3 2 6 15 16 17 18 24 23 24 25 5 2 1 2 13 14 15 16 26 25 24 25 26 4 3 2 1 0 1 13 12 13 14 27 26 25 26 27 5 2147483647 1 2 14 11 14 30 29 28 27 26 27 28 6 5 4 3 2 3 10 37 36 28 7 2147483647 3 4 8 9 10 36 35 31 30 29 30 8 2147483647 2147483647 4 5 6 7 8 35 34 33 32 31 30 31 9 2147483647 2147483647 2147483647 6 9 8 9 37 36 35 34 33 32 31 32 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 18 19 23 22 23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 17 18 19 20 21 22 23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 15 16 17 23 22 23 24 2147483647 2147483647 2147483647 1 12 13 14 15 25 24 23 24 25 2147483647 2147483647 2147483647 2147483647 2147483647 0 12 11 12 13 26 25 24 25 26 2147483647 2147483647 2147483647 1 13 10 13 29 28 27 26 25 26 27 2147483647 2147483647 2147483647 2147483647 2147483647 2 9 36 35 27 2147483647 2147483647 2147483647 3 7 8 9 35 34 30 29 28 29 2147483647 2147483647 2147483647 7 4 5 6 7 34 33 32 31 30 29 30 2147483647 2147483647 2147483647 2147483647 5 8 7 8 36 35 34 33 32 31 30 31 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 8 12 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 7 8 9 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 4 5 6 12 11 12 13 2147483647 2147483647 2147483647 2147483647 1 2 3 4 14 13 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 15 14 13 14 15 2147483647 2147483647 2147483647 2147483647 2 1 2 18 17 16 15 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 25 24 16 2147483647 2147483647 2147483647 2147483647 2147483647 3 6 24 23 19 18 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 23 22 21 20 19 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 25 24 23 22 21 20 19 20 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 7 11 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 5 6 7 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 3 4 5 11 10 11 12 2147483647 2147483647 2147483647 2147483647 2 1 2 3 13 12 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 14 13 12 13 14 2147483647 2147483647 2147483647 2147483647 3 2 1 17 16 15 14 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 24 23 15 2147483647 2147483647 2147483647 2147483647 2147483647 4 7 23 22 18 17 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 22 21 20 19 18 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 24 23 22 21 20 19 18 19 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 11 10 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 14 15 9 8 7 8 2147483647 2147483647 2147483647 2147483647 18 17 16 15 1 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 19 18 17 0 7 6 5 6 2147483647 2147483647 2147483647 2147483647 21 20 19 3 2 1 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 14 13 5 2147483647 2147483647 2147483647 2147483647 2147483647 22 25 13 12 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 12 11 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 14 13 12 11 10 9 8 9 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 4 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 7 8 2 3 4 5 2147483647 2147483647 2147483647 2147483647 11 10 9 8 2 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 10 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 14 13 12 4 3 2 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 4 2147483647 2147483647 2147483647 2147483647 2147483647 15 18 12 11 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 11 10 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 13 12 11 10 9 8 7 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 6 5 4 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 8 9 3 2 3 4 2147483647 2147483647 2147483647 2147483647 12 11 10 9 3 2 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 15 14 13 5 4 3 2 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 12 11 3 2147483647 2147483647 2147483647 2147483647 2147483647 16 19 11 10 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 10 9 8 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 12 11 10 9 8 7 6 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 6 5 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 7 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 9 10 4 3 2 3 2147483647 2147483647 2147483647 2147483647 13 12 11 10 4 3 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 13 12 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 16 15 14 6 5 4 3 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 11 10 2 2147483647 2147483647 2147483647 2147483647 2147483647 17 20 10 9 5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 9 8 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 11 10 9 8 7 6 5 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 2147483647 9 8 9 10 11 12 20 21 22 26 25 26 5 2147483647 8 7 8 9 10 19 20 21 22 23 24 25 26 4 9 8 7 6 10 17 18 19 20 26 25 26 27 3 6 5 6 15 16 17 18 28 27 26 27 28 2 1 2 3 4 5 15 14 15 16 29 28 27 28 29 3 0 5 6 16 13 16 32 31 30 29 28 29 30 2 1 2 3 4 5 12 39 38 30 3 2147483647 5 6 10 11 12 38 37 33 32 31 32 4 2147483647 2147483647 6 7 8 9 10 37 36 35 34 33 32 33 5 2147483647 2147483647 2147483647 8 11 10 11 39 38 37 36 35 34 33 34 
9 2147483647 6 5 6 7 8 9 17 18 19 23 22 23 8 2147483647 5 4 5 6 7 16 17 18 19 20 21 22 23 7 6 5 4 3 7 14 15 16 17 23 22 23 24 6 3 2 3 12 13 14 15 25 24 23 24 25 5 4 3 2 1 2 12 11 12 13 26 25 24 25 26 6 2147483647 0 3 13 10 13 29 28 27 26 25 26 27 5 4 3 2 1 2 9 36 35 27 6 2147483647 2 3 7 8 9 35 34 30 29 28 29 7 2147483647 2147483647 3 4 5 6 7 34 33 32 31 30 29 30 8 2147483647 2147483647 2147483647 5 8 7 8 36 35 34 33 32 31 30 31 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 17 18 22 21 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 16 17 18 19 20 21 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 15 16 22 21 22 23 2147483647 2147483647 2147483647 2 11 12 13 14 24 23 22 23 24 2147483647 2147483647 2147483647 2147483647 2147483647 1 11 10 11 12 25 24 23 24 25 2147483647 2147483647 2147483647 0 12 9 12 28 27 26 25 24 25 26 2147483647 2147483647 2147483647 2147483647 2147483647 1 8 35 34 26 2147483647 2147483647 2147483647 2 6 7 8 34 33 29 28 27 28 2147483647 2147483647 2147483647 6 3 4 5 6 33 32 31 30 29 28 29 2147483647 2147483647 2147483647 2147483647 4 7 6 7 35 34 33 32 31 30 29 30 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 9 13 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 8 9 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 5 6 7 13 12 13 14 2147483647 2147483647 2147483647 2147483647 2 3 4 5 15 14 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 16 15 14 15 16 2147483647 2147483647 2147483647 2147483647 1 0 1 19 18 17 16 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 26 25 17 2147483647 2147483647 2147483647 2147483647 2147483647 2 5 25 24 20 19 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 24 23 22 21 20 19 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 26 25 24 23 22 21 20 21 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
