110
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
14 13 13 12 9 2147483647 12 13 14 13 12 11 9 8 9 10 11 12 13 12 11 10 11 12 7 9 10 11 12 14 15 11 12 9 6 8 9 10 11 12 13 14 15 11 10 8 7 5 7 8 9 10 11 12 13 14 10 9 8 7 6 5 4 5 6 7 12 11 10 9 8 7 3 7 8 2147483647 13 11 10 2 3 2147483647 14 12 11 1 0 1 2 3 4 5 6 7 4 3 2 3 4 5 6 5 4 3 7 6 5 8 7 6 
13 12 12 11 8 2147483647 11 12 13 12 11 10 8 7 8 9 10 11 12 11 10 9 10 11 6 8 9 10 11 13 14 10 11 8 5 7 8 9 10 11 12 13 14 10 9 7 6 4 6 7 8 9 10 11 12 13 9 8 7 6 5 4 3 4 5 6 11 10 9 8 7 6 2 6 7 2147483647 12 10 9 1 2 2147483647 13 11 10 2 1 0 1 2 3 4 5 6 3 2 1 2 3 4 5 4 3 2 6 5 4 7 6 5 
14 13 13 12 9 2147483647 12 13 14 13 12 11 9 8 9 10 11 12 13 12 11 10 11 12 7 9 10 11 12 14 15 11 12 9 6 8 9 10 11 12 13 14 15 11 10 8 7 5 7 8 9 10 11 12 13 14 10 9 8 7 6 5 4 5 6 7 12 11 10 9 8 7 3 7 8 2147483647 13 11 10 2 1 2147483647 14 12 11 3 2 1 0 1 2 3 4 5 4 3 2 1 2 3 6 5 4 3 7 6 5 8 7 6 
15 14 14 13 10 2147483647 13 14 15 14 13 12 10 9 10 11 12 13 14 13 12 11 12 13 8 10 11 12 13 15 16 12 13 10 7 9 10 11 12 13 14 15 16 12 11 9 8 6 8 9 10 11 12 13 14 15 11 10 9 8 7 6 5 6 7 8 13 12 11 10 9 8 4 8 9 2147483647 14 12 11 3 2 2147483647 15 13 12 4 3 2 1 0 1 2 3 4 5 4 3 2 3 4 7 6 5 4 8 7 6 9 8 7 
16 15 15 14 11 2147483647 14 15 16 15 14 13 11 10 11 12 13 14 15 14 13 12 13 14 9 11 12 13 14 16 17 13 14 11 8 10 11 12 13 14 15 16 17 13 12 10 9 7 9 10 11 12 13 14 15 16 12 11 10 9 8 7 6 7 8 9 14 13 12 11 10 9 5 9 10 2147483647 15 13 12 4 3 2147483647 16 14 13 5 4 3 2 1 0 1 2 3 6 5 4 3 4 5 8 7 6 5 9 8 7 10 9 8 
17 16 16 15 12 2147483647 15 16 17 16 15 14 12 11 12 13 14 15 16 15 14 13 14 15 10 12 13 14 15 17 18 14 15 12 9 11 12 13 14 15 16 17 18 14 13 11 10 8 10 11 12 13 14 15 16 17 13 12 11 10 9 8 7 8 9 10 15 14 13 12 11 10 6 10 11 2147483647 16 14 13 5 4 2147483647 17 15 14 6 5 4 3 2 1 0 1 2 7 6 5 4 5 6 9 8 7 6 10 9 8 11 10 9 
18 17 17 16 13 2147483647 16 17 18 17 16 15 13 12 13 14 15 16 17 16 15 14 15 16 11 13 14 15 16 18 19 15 16 13 10 12 13 14 15 16 17 18 19 15 14 12 11 9 11 12 13 14 15 16 17 18 14 13 12 11 10 9 8 9 10 11 16 15 14 13 12 11 7 11 12 2147483647 17 15 14 6 5 2147483647 18 16 15 7 6 5 4 3 2 1 0 1 8 7 6 5 6 7 10 9 8 7 11 10 9 12 11 10 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
18 17 17 16 13 2147483647 16 17 18 17 16 15 13 12 13 14 15 16 17 16 15 14 15 16 11 13 14 15 16 18 19 15 16 13 10 12 13 14 15 16 17 18 19 15 14 12 11 9 11 12 13 14 15 16 17 18 14 13 12 11 10 9 8 9 10 11 16 15 14 13 12 11 7 11 12 2147483647 17 15 14 6 7 2147483647 18 16 15 1 4 5 6 7 8 9 10 11 0 3 4 5 6 7 2 1 2 3 3 2 3 4 3 4 
15 14 14 13 10 2147483647 13 14 15 14 13 12 10 9 10 11 12 13 14 13 12 11 12 13 8 10 11 12 13 15 16 12 13 10 7 9 10 11 12 13 14 15 16 12 11 9 8 6 8 9 10 11 12 13 14 15 11 10 9 8 7 6 5 6 7 8 13 12 11 10 9 8 4 8 9 2147483647 14 12 11 3 4 2147483647 15 13 12 2 1 2 3 4 5 6 7 8 1 0 1 2 3 4 3 2 1 2 4 3 2 5 4 3 
14 13 13 12 9 2147483647 12 13 14 13 12 11 9 8 9 10 11 12 13 12 11 10 11 12 7 9 10 11 12 14 15 11 12 9 6 8 9 10 11 12 13 14 15 11 10 8 7 5 7 8 9 10 11 12 13 14 10 9 8 7 6 5 4 5 6 7 12 11 10 9 8 7 3 7 8 2147483647 13 11 10 2 3 2147483647 14 12 11 3 2 1 2 3 4 5 6 7 2 1 0 1 2 3 4 3 2 1 5 4 3 6 5 4 
15 14 14 13 10 2147483647 13 14 15 14 13 12 10 9 10 11 12 13 14 13 12 11 12 13 8 10 11 12 13 15 16 12 13 10 7 9 10 11 12 13 14 15 16 12 11 9 8 6 8 9 10 11 12 13 14 15 11 10 9 8 7 6 5 6 7 8 13 12 11 10 9 8 4 8 9 2147483647 14 12 11 3 4 2147483647 15 13 12 4 3 2 3 4 5 6 7 8 3 2 1 0 1 2 5 4 3 2 6 5 4 7 6 5 
16 15 15 14 11 2147483647 14 15 16 15 14 13 11 10 11 12 13 14 15 14 13 12 13 14 9 11 12 13 14 16 17 13 14 11 8 10 11 12 13 14 15 16 17 13 12 10 9 7 9 10 11 12 13 14 15 16 12 11 10 9 8 7 6 7 8 9 14 13 12 11 10 9 5 9 10 2147483647 15 13 12 4 5 2147483647 16 14 13 5 4 3 4 5 6 7 8 9 4 3 2 1 0 1 6 5 4 3 7 6 5 8 7 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
17 16 16 15 12 2147483647 15 16 17 16 15 14 12 11 12 13 14 15 16 15 14 13 14 15 10 12 13 14 15 17 18 14 15 12 9 11 12 13 14 15 16 17 18 14 13 11 10 8 10 11 12 13 14 15 16 17 13 12 11 10 9 8 7 8 9 10 15 14 13 12 11 10 6 10 11 2147483647 16 14 13 5 6 2147483647 17 15 14 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 1 0 1 2 2 1 2 3 2 3 
16 15 15 14 11 2147483647 14 15 16 15 14 13 11 10 11 12 13 14 15 14 13 12 13 14 9 11 12 13 14 16 17 13 14 11 8 10 11 12 13 14 15 16 17 13 12 10 9 7 9 10 11 12 13 14 15 16 12 11 10 9 8 7 6 7 8 9 14 13 12 11 10 9 5 9 10 2147483647 15 13 12 4 5 2147483647 16 14 13 3 2 3 4 5 6 7 8 9 2 1 2 3 4 5 2 1 0 1 3 2 1 4 3 2 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 0 2147483647 2147483647 1 2147483647 2147483647 
18 17 17 16 13 2147483647 16 17 18 17 16 15 13 12 13 14 15 16 17 16 15 14 15 16 11 13 14 15 16 18 19 15 16 13 10 12 13 14 15 16 17 18 19 15 14 12 11 9 11 12 13 14 15 16 17 18 14 13 12 11 10 9 8 9 10 11 16 15 14 13 12 11 7 11 12 2147483647 17 15 14 6 7 2147483647 18 16 15 3 4 5 6 7 8 9 10 11 2 3 4 5 6 7 2 1 2 3 1 0 1 2 1 2 
17 16 16 15 12 2147483647 15 16 17 16 15 14 12 11 12 13 14 15 16 15 14 13 14 15 10 12 13 14 15 17 18 14 15 12 9 11 12 13 14 15 16 17 18 14 13 11 10 8 10 11 12 13 14 15 16 17 13 12 11 10 9 8 7 8 9 10 15 14 13 12 11 10 6 10 11 2147483647 16 14 13 5 6 2147483647 17 15 14 4 3 4 5 6 7 8 9 10 3 2 3 4 5 6 3 2 1 2 4 3 0 5 4 1 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 
