132
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
19 18 17 18 19 20 21 22 23 24 8 7 6 5 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 3 19 17 4 3 2 1 2 20 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 3 21 20 19 20 21 22 2147483647 2147483647 2147483647 2147483647 2147483647 1 4 22 2147483647 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 5 23 2147483647 21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 6 24 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 6 5 6 7 8 9 10 11 12 18 17 16 17 4 5 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 3 3 16 17 18 19 20 2 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 21 1 0 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 21 22 2 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 23 3 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 24 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 5 4 5 6 7 8 9 10 11 17 16 15 16 5 4 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 4 2 15 16 17 18 19 3 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 20 2 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 20 21 3 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 22 4 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 23 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 6 5 6 7 8 9 10 11 12 18 17 16 17 6 5 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 5 3 16 17 18 19 20 4 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 21 3 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 21 22 4 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 23 5 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 24 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 7 6 7 8 9 10 11 12 13 19 18 17 18 7 6 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 6 4 17 18 19 20 21 5 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 22 4 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 22 23 5 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 24 6 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 25 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 26 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
37 36 35 36 37 38 39 40 41 42 26 25 24 23 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 21 37 35 22 21 20 19 20 38 36 2147483647 2147483647 2147483647 1 4 5 6 7 8 18 21 39 38 37 38 39 40 0 3 7 8 9 17 22 40 2147483647 38 2 1 2 3 4 5 6 7 8 16 23 41 2147483647 39 5 4 3 2 3 4 5 7 8 15 24 42 2147483647 7 6 5 4 3 5 6 7 14 13 14 43 2147483647 7 5 4 5 6 7 8 9 10 11 12 13 11 10 9 8 7 6 5 8 9 10 14 13 
36 35 34 35 36 37 38 39 40 41 25 24 23 22 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 20 36 34 21 20 19 18 19 37 35 2147483647 2147483647 2147483647 2 1 2 3 4 5 17 20 38 37 36 37 38 39 3 0 6 7 8 16 21 39 2147483647 37 3 2 1 2 3 4 5 6 7 15 22 40 2147483647 38 6 5 4 3 2 3 4 6 7 14 23 41 2147483647 8 7 6 5 4 4 5 6 13 12 13 42 2147483647 8 6 5 6 5 6 7 8 9 10 11 12 12 11 10 9 8 7 6 7 8 9 13 12 
40 39 38 39 40 41 42 43 44 45 29 28 27 26 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 24 40 38 25 24 23 22 23 41 39 2147483647 2147483647 2147483647 8 7 8 9 10 1 21 24 42 41 40 41 42 43 7 6 0 3 4 20 25 43 2147483647 41 7 6 5 4 3 2 1 2 3 19 26 44 2147483647 42 10 9 8 7 6 7 8 2 3 18 27 45 2147483647 12 11 10 9 8 8 9 10 17 16 17 46 2147483647 12 10 9 10 9 10 11 12 13 14 15 16 16 15 14 13 12 11 10 11 12 13 17 16 
41 40 39 40 41 42 43 44 45 46 30 29 28 27 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 25 41 39 26 25 24 23 24 42 40 2147483647 2147483647 2147483647 9 8 9 10 11 2 22 25 43 42 41 42 43 44 8 7 1 0 1 21 26 44 2147483647 42 8 7 6 5 4 3 2 3 4 20 27 45 2147483647 43 11 10 9 8 7 8 9 3 4 19 28 46 2147483647 13 12 11 10 9 9 10 11 18 17 18 47 2147483647 13 11 10 11 10 11 12 13 14 15 16 17 17 16 15 14 13 12 11 12 13 14 18 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
20 19 18 19 20 21 22 23 24 25 9 8 7 6 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 4 20 18 5 4 3 2 3 21 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 4 22 21 20 21 22 23 2147483647 2147483647 2147483647 2147483647 2147483647 0 5 23 2147483647 21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 6 24 2147483647 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 7 25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 26 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 7 6 7 8 9 10 11 12 13 19 18 17 18 5 6 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 4 4 17 18 19 20 21 3 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 22 2 1 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 22 23 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 24 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 25 3 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 26 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 6 5 6 7 8 9 10 11 12 18 17 16 17 6 5 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 5 3 16 17 18 19 20 4 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 21 3 2 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 21 22 4 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 23 5 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 24 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
36 35 34 35 36 37 38 39 40 41 25 24 23 22 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 20 36 34 21 20 19 18 19 37 35 2147483647 2147483647 2147483647 2 3 4 5 6 7 17 20 38 37 36 37 38 39 1 2 6 7 8 16 21 39 2147483647 37 1 0 1 2 3 4 5 6 7 15 22 40 2147483647 38 4 3 2 1 2 3 4 6 7 14 23 41 2147483647 6 5 4 3 2 4 5 6 13 12 13 42 2147483647 6 4 3 4 5 6 7 8 9 10 11 12 10 9 8 7 6 5 4 7 8 9 13 12 
35 34 33 34 35 36 37 38 39 40 24 23 22 21 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 19 35 33 20 19 18 17 18 36 34 2147483647 2147483647 2147483647 3 2 3 4 5 6 16 19 37 36 35 36 37 38 2 1 5 6 7 15 20 38 2147483647 36 2 1 0 1 2 3 4 5 6 14 21 39 2147483647 37 5 4 3 2 1 2 3 5 6 13 22 40 2147483647 7 6 5 4 3 3 4 5 12 11 12 41 2147483647 7 5 4 5 4 5 6 7 8 9 10 11 11 10 9 8 7 6 5 6 7 8 12 11 
36 35 34 35 36 37 38 39 40 41 25 24 23 22 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 20 36 34 21 20 19 18 19 37 35 2147483647 2147483647 2147483647 4 3 4 5 6 5 17 20 38 37 36 37 38 39 3 2 4 5 6 16 21 39 2147483647 37 3 2 1 0 1 2 3 4 5 15 22 40 2147483647 38 6 5 4 3 2 3 4 4 5 14 23 41 2147483647 8 7 6 5 4 4 5 6 13 12 13 42 2147483647 8 6 5 6 5 6 7 8 9 10 11 12 12 11 10 9 8 7 6 7 8 9 13 12 
37 36 35 36 37 38 39 40 41 42 26 25 24 23 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 21 37 35 22 21 20 19 20 38 36 2147483647 2147483647 2147483647 5 4 5 6 7 4 18 21 39 38 37 38 39 40 4 3 3 4 5 17 22 40 2147483647 38 4 3 2 1 0 1 2 3 4 16 23 41 2147483647 39 7 6 5 4 3 4 5 3 4 15 24 42 2147483647 9 8 7 6 5 5 6 7 14 13 14 43 2147483647 9 7 6 7 6 7 8 9 10 11 12 13 13 12 11 10 9 8 7 8 9 10 14 13 
38 37 36 37 38 39 40 41 42 43 27 26 25 24 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 22 38 36 23 22 21 20 21 39 37 2147483647 2147483647 2147483647 6 5 6 7 8 3 19 22 40 39 38 39 40 41 5 4 2 3 4 18 23 41 2147483647 39 5 4 3 2 1 0 1 2 3 17 24 42 2147483647 40 8 7 6 5 4 5 6 2 3 16 25 43 2147483647 10 9 8 7 6 6 7 8 15 14 15 44 2147483647 10 8 7 8 7 8 9 10 11 12 13 14 14 13 12 11 10 9 8 9 10 11 15 14 
39 38 37 38 39 40 41 42 43 44 28 27 26 25 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 23 39 37 24 23 22 21 22 40 38 2147483647 2147483647 2147483647 7 6 7 8 9 2 20 23 41 40 39 40 41 42 6 5 1 2 3 19 24 42 2147483647 40 6 5 4 3 2 1 0 1 2 18 25 43 2147483647 41 9 8 7 6 5 6 7 1 2 17 26 44 2147483647 11 10 9 8 7 7 8 9 16 15 16 45 2147483647 11 9 8 9 8 9 10 11 12 13 14 15 15 14 13 12 11 10 9 10 11 12 16 15 
40 39 38 39 40 41 42 43 44 45 29 28 27 26 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 24 40 38 25 24 23 22 23 41 39 2147483647 2147483647 2147483647 8 7 8 9 10 3 21 24 42 41 40 41 42 43 7 6 2 1 2 20 25 43 2147483647 41 7 6 5 4 3 2 1 0 1 19 26 44 2147483647 42 10 9 8 7 6 7 8 2 1 18 27 45 2147483647 12 11 10 9 8 8 9 10 17 16 17 46 2147483647 12 10 9 10 9 10 11 12 13 14 15 16 16 15 14 13 12 11 10 11 12 13 17 16 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
21 20 19 20 21 22 23 24 25 26 10 9 8 7 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 5 21 19 6 5 4 3 4 22 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 5 23 22 21 22 23 24 2147483647 2147483647 2147483647 2147483647 2147483647 1 6 24 2147483647 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 7 25 2147483647 23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 8 26 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 27 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
